Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Albania,Mamurras : Bashki - Municipality,2016,1,0,3
Albania,Peshkopi : Bashki - Municipality,2016,1,0,0
Albania,Saranda,2016,1,0,0
Albania,Tirana Urban : Point,2016,1391,1426,26
Albania,Albania : Dispersed in the country/territory,2016,615,616,3694
United Arab Emirates,"Abu Dhabi, Emirates",2016,246,248,1013
Argentina,Argentina : Dispersed in the country / territory,2016,1979,5015,471
Armenia,Aragatsotn : Marz - Province,2016,57,42,0
Armenia,Ararat : Marz - Province,2016,65,73,0
Armenia,Armavir : Marz - Province,2016,84,66,0
Armenia,Gergharkunik : Marz - Province,2016,46,48,0
Armenia,Kotayk : Marz - Province,2016,140,123,0
Armenia,Lori : Marz - Province,2016,57,48,0
Armenia,Shirak : Marz - Province,2016,17,14,0
Armenia,Syunik : Marz - Province,2016,72,53,0
Armenia,Tavush : Marz - Province,2016,20,1,1
Armenia,Vayots Dzor : Marz - Province,2016,10,11,3
Armenia,Yerevan : City,2016,915,898,531
Antigua and Barbuda,St. John,2016,0,4,0
Australia,Australia : Dispersed in the country / territory,2016,0,0,0
Austria,Austria : Dispersed in the country / territory,2016,0,0,0
Azerbaijan,Absheron : Rayon,2016,0,0,0
Azerbaijan,Aghdam : Rayon,2016,0,0,0
Azerbaijan,Aghdash : Rayon,2016,0,0,0
Azerbaijan,Aghjabedi : Rayon,2016,0,0,0
Azerbaijan,Aghstafa : Rayon,2016,0,0,0
Azerbaijan,Aghsu : Rayon,2016,0,0,0
Azerbaijan,Astara : Rayon,2016,0,0,0
Azerbaijan,Azerbaijan : Dispersed in the country/territory,2016,0,0,0
Azerbaijan,Baku : Municipality,2016,320,513,448
Azerbaijan,Balakan : Rayon,2016,0,0,0
Azerbaijan,Barda : Rayon,2016,0,0,0
Azerbaijan,Beylagan : Rayon,2016,0,0,0
Azerbaijan,Bilasuvar : Rayon,2016,0,0,0
Azerbaijan,Dashkasan : Rayon,2016,0,0,0
Azerbaijan,Fuzuli : Rayon,2016,0,0,0
Azerbaijan,Gabala : Point,2016,0,0,0
Azerbaijan,Gadabay : Rayon,2016,0,0,0
Azerbaijan,Gakh : Point,2016,0,0,0
Azerbaijan,Ganja : Municipality,2016,0,0,0
Azerbaijan,Gazakh : Point,2016,0,0,0
Azerbaijan,Gobustan : Rayon,2016,0,0,0
Azerbaijan,Goranboy : Rayon,2016,0,0,0
Azerbaijan,Goychay : Rayon,2016,0,0,0
Azerbaijan,Goygol : Rayon,2016,0,0,0
Azerbaijan,Guba : Point,2016,0,0,0
Azerbaijan,Gusar : Point,2016,0,0,0
Azerbaijan,Hajigabul : Rayon,2016,0,0,0
Azerbaijan,Imishli : Rayon,2016,0,0,0
Azerbaijan,Ismayilli : Rayon,2016,0,0,0
Azerbaijan,Jalilabad : Point,2016,0,0,0
Azerbaijan,Khachmaz : Rayon,2016,0,0,0
Azerbaijan,Khizi : Point,2016,0,0,0
Azerbaijan,Kurdamir : Rayon,2016,0,0,0
Azerbaijan,Lachin (Takhta Korpu) : Point,2016,0,0,0
Azerbaijan,Lankaran : Municipality,2016,0,0,0
Azerbaijan,Masalli : Rayon,2016,0,0,0
Azerbaijan,Mingechavir : Municipality,2016,0,0,0
Azerbaijan,Naftalan : Municipality,2016,0,0,0
Azerbaijan,Nakhchivan : Autonomous republic,2016,0,0,0
Azerbaijan,Neftchala : Rayon,2016,0,0,0
Azerbaijan,Oghuz : Rayon,2016,0,0,0
Azerbaijan,Saatli : Rayon,2016,0,0,0
Azerbaijan,Sabirabad : Rayon,2016,0,0,0
Azerbaijan,Salyan : Rayon,2016,0,0,0
Azerbaijan,Samukh : Rayon,2016,0,0,0
Azerbaijan,Shabran : Rayon,2016,0,0,0
Azerbaijan,Shaki : Municipality,2016,0,0,0
Azerbaijan,Shamakhi : Rayon,2016,0,0,0
Azerbaijan,Shamkir : Rayon,2016,0,0,0
Azerbaijan,Shirvan : Municipality,2016,0,0,0
Azerbaijan,Siyazan : Rayon,2016,0,0,0
Azerbaijan,Sumgayit : Municipality,2016,0,0,0
Azerbaijan,Tartar : Rayon,2016,0,0,0
Azerbaijan,Tovuz : Rayon,2016,0,0,0
Azerbaijan,Ujar : Rayon,2016,0,0,0
Azerbaijan,Yevlakh : Municipality,2016,0,0,0
Azerbaijan,Zagatala : Rayon,2016,0,0,0
Azerbaijan,Zardab : Rayon,2016,0,0,0
Burundi,Bujumbura: Town,2016,6858,6400,12152
Burundi,Bwagiriza : Point,2016,1983,1639,5356
Burundi,Kavumu: Point,2016,2547,1885,8226
Burundi,Kinama: Point,2016,1833,1511,4872
Burundi,Musasa : Point,2016,1375,1063,4037
Burundi,Burundi : Dispersed in the country / territory,2016,285,234,455
Belgium,Belgium : Dispersed in the country / territory,2016,0,0,0
Benin,Benin : Dispersed in the country / territory,2016,314,377,344
Burkina Faso,Bobo-Dioulasso : Department,2016,230,184,395
Burkina Faso,Dori,2016,0,0,3
Burkina Faso,Goudebo : Point,2016,2296,2018,5242
Burkina Faso,Mentao : Point,2016,3035,2548,6700
Burkina Faso,Ouagadougou : Point,2016,325,454,444
Burkina Faso,Burkina Faso : Dispersed in the country / territory,2016,1975,1575,5252
Bangladesh,Bandarban : Zila - District,2016,6,9,3
Bangladesh,Bangladesh : Dispersed in the country / territory,2016,0,0,0
Bangladesh,Chittagong : Zila - District,2016,3,0,0
Bangladesh,Cox's Bazar : Zila - District,2016,8,9,7
Bangladesh,Dhaka : Zila - District,2016,6,13,8
Bangladesh,Kutupalong : Point,2016,3543,2871,7406
Bangladesh,Nayapara : Point,2016,5252,3603,10456
Bangladesh,Rangamati : Zila - District,2016,1,3,1
Bulgaria,Bulgaria : Dispersed in the country / territory,2016,0,0,0
Bahrain,Bahrain : Dispersed in the country / territory,2016,117,138,127
Bahamas,Bahamas : Dispersed in the country / territory,2016,7,18,1
Bahamas,Carmichael Detention Center,2016,0,5,0
Bosnia and Herzegovina,Bosnia and Herzegovina : Dispersed in the country / territory,2016,2875,2120,378
Belarus,Belarus : Dispersed in the country / territory,2016,0,0,0
Belarus,Brest : Oblast - Region,2016,0,2,0
Belarus,Brest Oblast - Region,2016,1,8,1
Belarus,Gomel : Oblast - Region,2016,1,2,6
Belarus,Gomel: Oblast - Region,2016,24,43,15
Belarus,Grodno: Oblast - Region,2016,4,15,1
Belarus,Horad Minsk: City,2016,74,180,39
Belarus,Minsk : Oblast - Region,2016,5,3,0
Belarus,Minsk: Oblast - Region,2016,4,15,7
Belarus,Mogilev : Oblast - Region,2016,9,15,4
Belarus,Vitebsk : Oblast - Region,2016,2,5,6
Belarus,Vitebsk: Oblast - Region,2016,7,18,6
Belize,Belize : Dispersed in the country / territory,2016,0,0,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,0,0,0
Brazil,Brazil : Dispersed in the country / territory,2016,8239,29918,1375
Barbados,Barbados : Dispersed in the country / territory,2016,1,1,0
Brunei Darussalam,Brunei Darussalam : Dispersed in the country / territory,2016,0,0,0
Botswana,Dukwi : Point,2016,523,1165,1144
Central African Rep.,Bambari: Pladama-Ouaka,2016,445,234,1386
Central African Rep.,Bamingui-Bangoran : Prefecture,2016,0,0,0
Central African Rep.,Bangui : Commune,2016,458,523,934
Central African Rep.,Basse Kotto,2016,0,0,0
Central African Rep.,Batalimo,2016,32,41,73
Central African Rep.,Haut-Mbomou : Prefecture,2016,0,0,0
Central African Rep.,Haut-Mbomou-Bambouti,2016,355,224,2613
Central African Rep.,Haute-Kotto : Prefecture,2016,0,0,0
Central African Rep.,Kemo,2016,0,0,0
Central African Rep.,Lobaye,2016,0,0,0
Central African Rep.,Mambere Kadei,2016,0,0,0
Central African Rep.,Mboki,2016,54,58,81
Central African Rep.,Mbomou : Prefecture,2016,0,0,0
Central African Rep.,Nana Mambere,2016,0,0,0
Central African Rep.,Nana-Gribizi : Economic prefecture,2016,0,0,0
Central African Rep.,Obo,2016,595,466,1026
Central African Rep.,Ombella M'Poko : Prefecture,2016,0,0,0
Central African Rep.,Ouaka,2016,0,0,0
Central African Rep.,Ouham : Prefecture,2016,0,0,0
Central African Rep.,Ouham-Pende : Prefecture,2016,0,0,0
Central African Rep.,Rafai,2016,13,32,4
Central African Rep.,Sangha Mbaere,2016,0,0,0
Central African Rep.,Vakaga : Prefecture,2016,0,0,0
Central African Rep.,Zemio : Sous-prefecture,2016,760,619,1393
Canada,Canada,2016,7748,13495,2688
Switzerland,Switzerland : Dispersed in the country / territory,2016,16649,30751,20277
Chile,Chile : Dispersed in the country / territory,2016,736,966,269
China,Anhui: Province,2016,0,1,0
China,Beijing : Municipality,2016,37,79,7
China,Chongqing : Municipality,2016,0,1,0
China,Fujian : Province,2016,5,15,1
China,Gansu : Province,2016,2,1,2
China,Guangdong : Province,2016,61,90,54
China,Guangxi : Autonomous Region,2016,0,3,0
China,Guizhou: Province,2016,0,1,0
China,Hainan : Province,2016,0,2,0
China,Hebei : Province,2016,34,100,10
China,Heilongjiang: Province,2016,0,2,0
China,Henan : Province,2016,9,49,0
China,Hubei : Province,2016,16,45,6
China,Hunan : Province,2016,1,5,0
China,Jiangsu : Province,2016,9,22,18
China,Jiangxi : Province,2016,0,0,0
China,Liaoning : Province,2016,2,8,1
China,Neimenggu : Autonomous Region,2016,1,2,0
China,Shaanxi : Province,2016,1,5,0
China,Shandong : Province,2016,2,5,2
China,Shanghai : Municipality,2016,5,7,1
China,Shanxi : Province,2016,1,5,0
China,Sichuan : Province,2016,0,3,0
China,Xinjiang : Autonomous Region,2016,3,6,7
China,Yunnan : Province,2016,0,0,0
China,Zhejiang : Province,2016,17,47,5
Côte d'Ivoire,Abidjan : Departement,2016,216,362,298
Côte d'Ivoire,C??te d'Ivoire : Dispersed in the country / territory,2016,0,0,0
Côte d'Ivoire,C?â??te d'Ivoire : Dispersed in the country / territory,2016,0,0,0
Côte d'Ivoire,Guiglo : Departement,2016,42,27,91
Côte d'Ivoire,Tabou : Departement,2016,206,176,383
Cameroon,Adinkol : Point,2016,150,118,361
Cameroon,Akonolinga,2016,0,1,0
Cameroon,Akwaya,2016,224,68,323
Cameroon,Alhamdou,2016,360,302,856
Cameroon,Ambam,2016,0,2,0
Cameroon,Ayos,2016,0,1,0
Cameroon,Babongo : Point,2016,10,9,15
Cameroon,Bafia,2016,2,2,3
Cameroon,Bafouck : Point,2016,248,246,518
Cameroon,Bafoussam,2016,2,8,7
Cameroon,Bagangte,2016,0,1,0
Cameroon,Bagodo : Point,2016,200,164,315
Cameroon,Baham,2016,1,1,0
Cameroon,Bakombo,2016,9,8,39
Cameroon,Bamenda,2016,1,4,2
Cameroon,Bana,2016,0,1,1
Cameroon,Bandongoue,2016,49,36,146
Cameroon,Banyo,2016,337,227,702
Cameroon,Barka Lamou,2016,53,36,142
Cameroon,Batchenga,2016,0,1,0
Cameroon,Batouri,2016,68,99,119
Cameroon,Bazzama : Point,2016,267,182,474
Cameroon,Bebarang,2016,3,2,7
Cameroon,Bedobo : Point,2016,303,213,456
Cameroon,Beka,2016,51,16,138
Cameroon,Beke Chantier,2016,80,72,204
Cameroon,Belabo,2016,137,137,341
Cameroon,Belebina,2016,1,6,0
Cameroon,Belel,2016,2,8,2
Cameroon,Belimbam,2016,75,63,188
Cameroon,Belita II,2016,33,21,79
Cameroon,Bertoua,2016,82,75,142
Cameroon,Betare Oya,2016,407,326,716
Cameroon,Bigoro,2016,116,86,239
Cameroon,Bimbappe,2016,13,1,22
Cameroon,Bindiba,2016,20,11,64
Cameroon,Boforo,2016,167,102,392
Cameroon,Bombe Bakari,2016,36,85,81
Cameroon,Bombe Chateau,2016,32,23,84
Cameroon,Bombe Pana,2016,193,185,403
Cameroon,Borgop,2016,2896,2065,7085
Cameroon,Borgop : Point,2016,130,100,263
Cameroon,Bot-Makak,2016,0,1,0
Cameroon,Boubara : Point,2016,352,293,503
Cameroon,Bougogo,2016,13,13,50
Cameroon,Boulembe : Point,2016,350,254,717
Cameroon,Bouli : Point,2016,206,156,347
Cameroon,Buea,2016,1,6,0
Cameroon,Campo,2016,0,1,0
Cameroon,Colomine,2016,183,140,457
Cameroon,Dakere Babongo : Point,2016,204,131,429
Cameroon,Damissa,2016,206,171,459
Cameroon,Dang Patou : Point,2016,198,141,326
Cameroon,Diel,2016,143,100,322
Cameroon,Digou Adamou : Point,2016,15,14,22
Cameroon,Dip,2016,14,14,27
Cameroon,Dir : Point,2016,60,43,93
Cameroon,Djakone,2016,185,126,495
Cameroon,Djalingo : Point,2016,101,76,168
Cameroon,Djallo,2016,51,21,119
Cameroon,Djaoro Mone,2016,138,60,341
Cameroon,Djohong : Point,2016,132,115,237
Cameroon,Dompla,2016,445,354,1182
Cameroon,Dompta,2016,246,170,601
Cameroon,Dondoube,2016,44,24,101
Cameroon,Douala : Point,2016,2310,2447,3841
Cameroon,Dschang,2016,4,5,7
Cameroon,Ebolowa,2016,4,7,6
Cameroon,Edea,2016,1,1,4
Cameroon,Eseka,2016,0,2,2
Cameroon,Fada : Point,2016,146,99,320
Cameroon,Fokoue,2016,0,1,0
Cameroon,Foumbam,2016,1,1,1
Cameroon,Gadji Foulbe,2016,3,3,13
Cameroon,Gado Badzere,2016,6291,4647,14544
Cameroon,Gado Badzere : Point,2016,218,150,418
Cameroon,Gaina,2016,70,45,151
Cameroon,Gandinang : Point,2016,7,4,7
Cameroon,Gandong,2016,47,26,106
Cameroon,Garga Libona : Point,2016,440,295,949
Cameroon,Garga Sarali : Point,2016,445,342,959
Cameroon,Gargapela : Point,2016,448,302,1122
Cameroon,Gari Gombo,2016,226,220,517
Cameroon,Garoua,2016,26,82,53
Cameroon,Garoua-Boulai : Point,2016,5968,3874,11410
Cameroon,Gbabio,2016,21,17,42
Cameroon,Gbakim : Point,2016,115,113,167
Cameroon,Gbata,2016,43,21,109
Cameroon,Gbatoua Godole,2016,903,606,2089
Cameroon,Gbiti : Point,2016,3864,3123,6935
Cameroon,Gomana,2016,58,35,150
Cameroon,Goro,2016,198,152,445
Cameroon,Goundjel : Point,2016,13,14,9
Cameroon,Gribi,2016,9,9,15
Cameroon,Guiwa Yangamo : Point,2016,610,546,1315
Cameroon,Helbao,2016,126,69,301
Cameroon,Jericho,2016,44,35,108
Cameroon,Kambele,2016,105,107,244
Cameroon,Kela Sami,2016,5,0,26
Cameroon,Kenzou : Point,2016,3054,2499,5829
Cameroon,Kette : Point,2016,1210,880,2271
Cameroon,Kombo Laka : Point,2016,431,457,929
Cameroon,Komboul,2016,50,32,143
Cameroon,Kouba : Point,2016,140,95,256
Cameroon,Kounde,2016,17,8,49
Cameroon,Kribi,2016,1,8,3
Cameroon,Kwele,2016,336,216,633
Cameroon,Lamou,2016,22,17,45
Cameroon,Libongo,2016,372,345,774
Cameroon,Limbe,2016,0,2,1
Cameroon,Lokoti : Point,2016,338,266,723
Cameroon,Lolo,2016,2934,2773,6335
Cameroon,Makak,2016,1,0,0
Cameroon,Man Regara,2016,200,133,480
Cameroon,Mandjou : Point,2016,2601,1788,5552
Cameroon,Maroua,2016,0,1,0
Cameroon,Mbai-Mboum,2016,1558,1135,3799
Cameroon,Mbale,2016,5,0,19
Cameroon,Mbalmayo,2016,8,7,14
Cameroon,Mbarang : Point,2016,225,159,560
Cameroon,Mbewe : Point,2016,62,40,119
Cameroon,Mbile,2016,2924,2810,6227
Cameroon,Mbile : Point,2016,227,177,308
Cameroon,Mbodo,2016,27,12,59
Cameroon,Mbomba,2016,15,12,36
Cameroon,Mbombete,2016,110,135,289
Cameroon,Mbondo : Point,2016,155,138,307
Cameroon,Mbonga : Point,2016,163,148,281
Cameroon,Mborguene : Point,2016,169,171,299
Cameroon,Mbouda,2016,0,1,0
Cameroon,Mboula : Point,2016,143,113,217
Cameroon,Mbouma,2016,42,36,96
Cameroon,Mboumama : Point,2016,424,328,745
Cameroon,Mboy,2016,18,66,57
Cameroon,Meidougou : Point,2016,1130,732,2299
Cameroon,Meiganga : Point,2016,1484,958,3157
Cameroon,Mengang,2016,0,1,0
Cameroon,Mikila : Point,2016,185,127,431
Cameroon,Mimbang : Point,2016,23,29,20
Cameroon,Minawao,2016,13364,9333,37378
Cameroon,Mobe : Point,2016,156,106,351
Cameroon,Moinam,2016,31,26,60
Cameroon,Mombal,2016,12,7,39
Cameroon,Monatele,2016,0,1,0
Cameroon,Muyuka,2016,0,1,0
Cameroon,Nabemo : Point,2016,254,225,573
Cameroon,Nandoungue : Point,2016,364,255,714
Cameroon,Nanga-Eboko,2016,2,3,4
Cameroon,Nd??l??l??,2016,11,13,42
Cameroon,Ndanga Gandima : Point,2016,403,278,884
Cameroon,Ndokayo : Point,2016,2098,1522,4614
Cameroon,Ngam,2016,1742,1255,4434
Cameroon,Ngaoui : Point,2016,2996,1890,6493
Cameroon,Ngaoundal,2016,29,11,86
Cameroon,Ngaoundere,2016,323,168,629
Cameroon,Ngarisingo,2016,266,291,669
Cameroon,Ngazi : Point,2016,48,30,89
Cameroon,Ngoura,2016,4,15,7
Cameroon,Nguindi : Point,2016,153,100,236
Cameroon,Ngunbela : Point,2016,26,27,68
Cameroon,Nkolmetet,2016,0,1,3
Cameroon,Nkongsamba,2016,1,2,2
Cameroon,Nkoteng,2016,2,2,5
Cameroon,Nyabi : Point,2016,1032,726,1458
Cameroon,Nyambaka,2016,51,36,125
Cameroon,Obala,2016,6,11,16
Cameroon,Ouli,2016,18,19,53
Cameroon,Oundjiki,2016,5,13,13
Cameroon,Ouro Idje,2016,30,20,77
Cameroon,Ouro Souley,2016,148,83,356
Cameroon,Ouro-Adde : Point,2016,472,302,1138
Cameroon,Pana,2016,14,13,35
Cameroon,Petit Ngaoundere,2016,82,43,251
Cameroon,Roblin,2016,11,3,15
Cameroon,Roma,2016,23,15,69
Cameroon,Samba : Point,2016,163,108,337
Cameroon,Sandaye : Point,2016,56,53,108
Cameroon,Sandji,2016,109,87,198
Cameroon,Sandji II,2016,41,43,78
Cameroon,Sangmelima,2016,0,3,0
Cameroon,Simi,2016,49,29,129
Cameroon,Sodenou,2016,112,85,235
Cameroon,Sodepa,2016,51,39,108
Cameroon,Sourma,2016,26,5,47
Cameroon,Tapare : Point,2016,77,54,156
Cameroon,Tikolo,2016,20,18,64
Cameroon,Timangolo,2016,1660,1540,3799
Cameroon,Timangolo : Point,2016,207,156,354
Cameroon,Tocktoyo,2016,878,671,1634
Cameroon,Tongo Gandima : Point,2016,1033,710,2211
Cameroon,Touboro,2016,51,31,128
Cameroon,Wissambo,2016,1,3,2
Cameroon,Woumbou : Point,2016,383,269,821
Cameroon,Yamba : Point,2016,687,523,1623
Cameroon,Yaounde : Point,2016,3003,3807,5871
Cameroon,Yarmbang : Point,2016,436,238,1026
Cameroon,Yokadouma,2016,336,423,626
Cameroon,Yokosire : Point,2016,406,277,731
Cameroon,Yola,2016,42,46,104
Cameroon,Zamboi,2016,80,55,218
Cameroon,Zembe Borongo : Point,2016,860,576,1639
Cameroon,Far-North : Dispersed in the territory,2016,42034,38468,163343
Dem. Rep. of the Congo,Aba : Point,2016,44,40,65
Dem. Rep. of the Congo,Aga,2016,2846,1860,10218
Dem. Rep. of the Congo,Ariwara : Point,2016,148,126,415
Dem. Rep. of the Congo,Aru : Point,2016,4,8,13
Dem. Rep. of the Congo,Bangalu,2016,229,175,437
Dem. Rep. of the Congo,Bas -Fleuve,2016,75,136,189
Dem. Rep. of the Congo,Biaka/Kotakoli,2016,1047,667,2662
Dem. Rep. of the Congo,Bikoro,2016,0,1,5
Dem. Rep. of the Congo,BILI(camp),2016,1650,1747,5569
Dem. Rep. of the Congo,Biringi,2016,141,238,465
Dem. Rep. of the Congo,Bitima,2016,148,89,424
Dem. Rep. of the Congo,Bokungu,2016,2,2,10
Dem. Rep. of the Congo,Bolomba,2016,2,2,11
Dem. Rep. of the Congo,Bomongo,2016,0,2,0
Dem. Rep. of the Congo,Bondo : Point,2016,2647,1871,6401
Dem. Rep. of the Congo,Bosobolo,2016,2701,1233,5325
Dem. Rep. of the Congo,Boyabu,2016,4094,2085,11389
Dem. Rep. of the Congo,Bukavu : Point,2016,258,202,588
Dem. Rep. of the Congo,Buta : Point,2016,7,7,20
Dem. Rep. of the Congo,Dilolo : Point,2016,85,74,376
Dem. Rep. of the Congo,Doruma : Point,2016,1405,769,3927
Dem. Rep. of the Congo,Dungu : Point,2016,2808,2050,9230
Dem. Rep. of the Congo,Duru,2016,45,29,89
Dem. Rep. of the Congo,Fizi : Point,2016,749,921,1669
Dem. Rep. of the Congo,Fungurume,2016,6,9,18
Dem. Rep. of the Congo,Gangala,2016,225,137,599
Dem. Rep. of the Congo,Gemena,2016,192,132,558
Dem. Rep. of the Congo,Goma : Point,2016,319,352,723
Dem. Rep. of the Congo,Hamba,2016,0,2,11
Dem. Rep. of the Congo,Haut-Uele : District,2016,308,193,999
Dem. Rep. of the Congo,Idjwi: Territoire,2016,252,101,626
Dem. Rep. of the Congo,Ingbokolo : Point,2016,2239,957,5852
Dem. Rep. of the Congo,Inke,2016,2922,2276,9458
Dem. Rep. of the Congo,Isiro : Point,2016,15,18,26
Dem. Rep. of the Congo,Ituri : District,2016,50845,40891,138264
Dem. Rep. of the Congo,Kabalo,2016,49,51,196
Dem. Rep. of the Congo,Kailo,2016,11,4,8
Dem. Rep. of the Congo,Kakanda,2016,2,2,5
Dem. Rep. of the Congo,Kalehe : Point,2016,1552,1394,5724
Dem. Rep. of the Congo,Kalemie : Point,2016,90,110,294
Dem. Rep. of the Congo,Kambove : Territoire,2016,9,12,26
Dem. Rep. of the Congo,Kapata,2016,17,23,41
Dem. Rep. of the Congo,Kasaji,2016,1,1,22
Dem. Rep. of the Congo,Kasongo,2016,39,41,70
Dem. Rep. of the Congo,Kasumabalesa,2016,6,5,23
Dem. Rep. of the Congo,Katanda,2016,4,8,11
Dem. Rep. of the Congo,Katanga : Province,2016,169618,129377,466005
Dem. Rep. of the Congo,Katshia : Point,2016,54,48,209
Dem. Rep. of the Congo,Kendriyo,2016,2846,2097,10755
Dem. Rep. of the Congo,Kimaza : Point,2016,40,27,199
Dem. Rep. of the Congo,Kinshasa : Province,2016,187,285,498
Dem. Rep. of the Congo,Kipushi,2016,25,24,48
Dem. Rep. of the Congo,Kisenge,2016,21,6,75
Dem. Rep. of the Congo,Kolwezi,2016,11,17,32
Dem. Rep. of the Congo,Kongolo,2016,32,31,67
Dem. Rep. of the Congo,Libenge,2016,853,572,2696
Dem. Rep. of the Congo,Likasi : City,2016,1,0,0
Dem. Rep. of the Congo,Loukolela,2016,26,44,97
Dem. Rep. of the Congo,Lubero : Point,2016,1304,1243,5064
Dem. Rep. of the Congo,Lubumbashi : Point,2016,464,762,1753
Dem. Rep. of the Congo,Lukolo,2016,61,105,99
Dem. Rep. of the Congo,Luputa,2016,7,13,50
Dem. Rep. of the Congo,Lusenda (camp),2016,5592,4778,14550
Dem. Rep. of the Congo,Lusuku : Point,2016,14,30,107
Dem. Rep. of the Congo,Mahola,2016,28,31,138
Dem. Rep. of the Congo,Makanza,2016,0,1,0
Dem. Rep. of the Congo,Maniema : Province,2016,41336,33239,110425
Dem. Rep. of the Congo,Manono,2016,40,43,123
Dem. Rep. of the Congo,Masisi : Point,2016,14544,13851,56430
Dem. Rep. of the Congo,Mbandaka,2016,22,39,90
Dem. Rep. of the Congo,Mbanza Ngungu,2016,16,67,206
Dem. Rep. of the Congo,Mboti,2016,121,188,395
Dem. Rep. of the Congo,Meri,2016,2509,1920,8179
Dem. Rep. of the Congo,Mobayi Mbongo,2016,359,337,1094
Dem. Rep. of the Congo,Mogoroko,2016,28,15,67
Dem. Rep. of the Congo,Mogoroko1,2016,10,9,10
Dem. Rep. of the Congo,Mokambo,2016,5,4,9
Dem. Rep. of the Congo,Mole,2016,3346,2067,9557
Dem. Rep. of the Congo,Mosombo,2016,257,214,452
Dem. Rep. of the Congo,Musonoie,2016,6,6,8
Dem. Rep. of the Congo,Mwene Ditu : Point,2016,5,11,23
Dem. Rep. of the Congo,Mwenga : Point,2016,4336,3912,16069
Dem. Rep. of the Congo,Niangara,2016,17,16,32
Dem. Rep. of the Congo,Nord Ubangi,2016,2098,2391,6056
Dem. Rep. of the Congo,Nord-Kivu : Province,2016,243851,187971,686178
Dem. Rep. of the Congo,Nyunzu,2016,9,6,24
Dem. Rep. of the Congo,Pangi,2016,5,6,23
Dem. Rep. of the Congo,Rutshuru : Point,2016,10661,10152,41362
Dem. Rep. of the Congo,Sakania,2016,2,1,7
Dem. Rep. of the Congo,Sandoa,2016,14,20,63
Dem. Rep. of the Congo,Sud Ubangi,2016,11,12,16
Dem. Rep. of the Congo,Sud-Kivu : Province,2016,114644,91480,314724
Dem. Rep. of the Congo,Sugba,2016,503,297,1111
Dem. Rep. of the Congo,Tshabobo : Point,2016,54,59,250
Dem. Rep. of the Congo,Tshopo : District,2016,7747,7789,22464
Dem. Rep. of the Congo,Uvira : Point,2016,1021,891,3450
Dem. Rep. of the Congo,Walikale : Point,2016,7617,7258,29578
Dem. Rep. of the Congo,Wikong,2016,17,8,56
Dem. Rep. of the Congo,Zongo Villages,2016,798,527,2177
Congo,Betou : Point,2016,5211,4762,12500
Congo,Bouenza,2016,1,9,4
Congo,Brazzaville : Capital,2016,3514,5480,5903
Congo,Dolisie: Point,2016,0,14,5
Congo,Ewo : District,2016,3,13,11
Congo,Impfondo : Point,2016,2225,2225,4889
Congo,Komi : Point,2016,15,20,25
Congo,Kondi Mbaka : Point,2016,37,71,73
Congo,Loukolela : Point,2016,532,653,1359
Congo,Malolo : Point,2016,63,45,111
Congo,Ngo : Point,2016,81,221,324
Congo,Oyo : Point,2016,82,178,259
Congo,Pointe Noire : Point,2016,453,1150,744
Congo,Pool : Departement,2016,5461,3275,7750
Congo,Sangha : Departement,2016,394,600,852
Colombia,Arauca,2016,5,6,9
Colombia,Barcelona : Point,2016,0,1,0
Colombia,Barranquilla,2016,4,1,2
Colombia,Bogota : Capital district,2016,98,205,82
Colombia,Bucaramanga : Municipality,2016,1,6,0
Colombia,Buenaventura : Point,2016,0,2,0
Colombia,C??cuta : Point,2016,20,25,14
Colombia,Cali : Point,2016,2,8,2
Colombia,Cartagena : Point,2016,4,12,1
Colombia,Duitama : Point,2016,1,0,0
Colombia,Ibagu?? : Point,2016,4,3,2
Colombia,Icononzo,2016,1,1,2
Colombia,Leticia : Municipality,2016,1,2,0
Colombia,Maicao : Point,2016,2,2,3
Colombia,Medell?¡n : Point,2016,5,11,6
Colombia,Monteria,2016,0,1,0
Colombia,Pamplona,2016,1,0,0
Colombia,Pasto,2016,1,2,1
Colombia,Pereira : Municipality,2016,2,1,0
Colombia,Puerto Legu?¡zamo,2016,0,1,0
Colombia,San Andres Islas : Department,2016,2,4,0
Colombia,Tulu?â?í : Point,2016,0,1,0
Colombia,Tulu?í : Point,2016,0,2,0
Colombia,Tumaco : Municipality,2016,1,0,3
Colombia,Various,2016,0,6,0
Colombia,Villavicencio,2016,3,1,0
Colombia,Villeta,2016,1,1,0
Cabo Verde,Cabo Verde : Dispersed in the country/territory,2016,0,0,0
Costa Rica,Costa Rica : Dispersed in the country / territory,2016,27,29,76
Cuba,Artemisa : Provincia,2016,0,1,0
Cuba,Camaguey : Provincia,2016,2,8,1
Cuba,Ciego de Avila : Provincia,2016,0,10,0
Cuba,Cienfuegos : Provincia,2016,0,27,0
Cuba,Granma : Provincia,2016,0,5,0
Cuba,Guant?â?ínamo : Provincia,2016,0,1,0
Cuba,Guant?ínamo : Provincia,2016,0,15,0
Cuba,Holguin : Provincia,2016,0,12,0
Cuba,La Habana : Provincia,2016,44,115,27
Cuba,Las Tunas : Provincia,2016,0,8,0
Cuba,Matanzas : Provincia,2016,4,7,2
Cuba,Mayabeque : Provincia,2016,0,3,0
