Country / territory of asylum/residence,Year,Demogroup,Persons,,
Algeria,2008,Male adult,,,
Albania,2008,Male adult,35,,
Afghanistan,2008,Male adult,"756,265",,
Zimbabwe,2009,Male adult,"1,322",,
Zambia,2009,Male adult,"7,927",,
Yemen,2009,Male adult,"63,436",,
Viet Nam,2009,Male adult,0,,
Venezuela (Bolivarian Republic of),2009,Male adult,"4,356",,
Vanuatu,2009,Male adult,4,,
Uzbekistan,2009,Male adult,206,,
Uruguay,2009,Male adult,118,,
United Rep. of Tanzania,2009,Male adult,"20,359",,
United Arab Emirates,2009,Male adult,128,,
Uganda,2009,Male adult,"34,027",,
Turkmenistan,2009,Male adult,22,,
Turkey,2009,Male adult,"6,975",,
Tunisia,2009,Male adult,69,,
Trinidad and Tobago,2009,Male adult,,,
Togo,2009,Male adult,"1,214",,
Timor-Leste,2009,Male adult,11,,
The former Yugoslav Republic of Macedonia,2009,Male adult,937,,
Thailand,2009,Male adult,"32,494",,
Tajikistan,2009,Male adult,22,,
Swaziland,2009,Male adult,,,
Suriname,2009,Male adult,1,,
Sudan,2009,Male adult,"31,365",,
Sri Lanka,2009,Male adult,213,,
Somalia,2009,Male adult,"309,456",,
Slovenia,2009,Male adult,253,,
Slovakia,2009,Male adult,188,,
Singapore,2009,Male adult,4,,
Sierra Leone,2009,Male adult,"2,917",,
Serbia and Kosovo (S/RES/1244 (1999)),2009,Male adult,"119,929",,
Senegal,2009,Male adult,"7,283",,
Saudi Arabia,2009,Male adult,248,,
Saint Vincent and the Grenadines,2009,Male adult,1,,
Saint Lucia,2009,Male adult,3,,
Rwanda,2009,Male adult,"12,318",,
Russian Federation,2009,Male adult,312,,
Romania,2009,Male adult,186,,
Rep. of Moldova,2009,Male adult,919,,
Rep. of Korea,2009,Male adult,422,,
Qatar,2009,Male adult,11,,
Philippines,2009,Male adult,128,,
Paraguay,2009,Male adult,54,,
Papua New Guinea,2009,Male adult,726,,
Panama,2009,Male adult,"6,196",,
Palau,2009,Male adult,10,,
Pakistan,2009,Male adult,"485,079",,
Oman,2009,Male adult,11,,
Nigeria,2009,Male adult,"3,956",,
Niger,2009,Male adult,40,,
Nicaragua,2009,Male adult,69,,
Nepal,2009,Male adult,"28,808",,
Namibia,2009,Male adult,"2,656",,
Myanmar,2009,Male adult,"140,484",,
Mozambique,2009,Male adult,"2,698",,
Morocco,2009,Male adult,647,,
Montenegro,2009,Male adult,333,,
Mongolia,2009,Male adult,8,,
Micronesia (Federated States of),2009,Male adult,1,,
Mexico,2009,Male adult,709,,
Mauritania,2009,Male adult,460,,
Malta,2009,Male adult,22,,
Mali,2009,Male adult,"4,956",,
Malaysia,2009,Male adult,"42,206",,
Malawi,2009,Male adult,"2,814",,
Lithuania,2009,Male adult,11,,
Libya,2009,Male adult,"5,573",,
Liberia,2009,Male adult,"1,628",,
Latvia,2009,Male adult,42,,
Kyrgyzstan,2009,Male adult,"7,932",,
Kuwait,2009,Male adult,"2,280",,
Kenya,2009,Male adult,"97,143",,
Kazakhstan,2009,Male adult,293,,
Jordan,2009,Male adult,"13,879",,
Jamaica,2009,Male adult,,,
Israel,2009,Male adult,"14,629",,
Iraq,2009,Male adult,"160,430",,
Iran (Islamic Rep. of),2009,Male adult,"357,597",,
Indonesia,2009,Male adult,"1,820",,
India,2009,Male adult,"5,554",,
Iceland,2009,Male adult,20,,
Hungary,2009,Male adult,"7,692",,
Honduras,2009,Male adult,17,,
Haiti,2009,Male adult,14,,
Guinea-Bissau,2009,Male adult,"1,725",,
Guinea,2009,Male adult,"3,996",,
Guatemala,2009,Male adult,67,,
Ghana,2009,Male adult,"5,028",,
Gambia,2009,Male adult,"1,260",,
Gabon,2009,Male adult,"5,138",,
Fiji,2009,Male adult,4,,
Ethiopia,2009,Male adult,"34,506",,
Estonia,2009,Male adult,14,,
Eritrea,2009,Male adult,"1,352",,
El Salvador,2009,Male adult,69,,
Egypt,2009,Male adult,"30,406",,
Djibouti,2009,Male adult,"3,799",,
Dem. Rep. of the Congo,2009,Male adult,"28,226",,
Cuba,2009,Male adult,444,,
Croatia,2009,Male adult,26,,
Côte d'Ivoire,2009,Male adult,"5,945",,
Congo,2009,Male adult,"7,027",,
Colombia,2009,Male adult,208,,
"China, Macao SAR",2009,Male adult,4,,
"China, Hong Kong SAR",2009,Male adult,491,,
China,2009,Male adult,65,,
Chad,2009,Male adult,"64,544",,
Central African Rep.,2009,Male adult,"61,756",,
Cayman Islands,2009,Male adult,5,,
Canada,2009,Male adult,"26,289",,
Cameroon,2009,Male adult,"20,613",,
Cambodia,2009,Male adult,62,,
Burundi,2009,Male adult,"5,905",,
Burkina Faso,2009,Male adult,525,,
Bulgaria,2009,Male adult,630,,
British Virgin Islands,2009,Male adult,6,,
Brazil,2009,Male adult,74,,
Botswana,2009,Male adult,"1,405",,
Bosnia and Herzegovina,2009,Male adult,"3,189",,
Bolivia (Plurinational State of),2009,Male adult,237,,
Benin,2009,Male adult,"2,904",,
Belize,2009,Male adult,9,,
Belarus,2009,Male adult,296,,
Bangladesh,2009,Male adult,"5,331",,
Bahrain,2009,Male adult,66,,
Azerbaijan,2009,Male adult,737,,
Armenia,2009,Male adult,"1,675",,
Angola,2009,Male adult,"1,165,596",,
Algeria,2009,Male adult,170,,
Albania,2009,Male adult,36,,
Afghanistan,2009,Male adult,"79,304",,
Zimbabwe,2010,Male adult,"1,447",,
Zambia,2010,Male adult,"12,112",,
Yemen,2010,Male adult,"159,487",,
Viet Nam,2010,Male adult,0,,
Venezuela (Bolivarian Republic of),2010,Male adult,"4,943",,
Vanuatu,2010,Male adult,4,,
Uzbekistan,2010,Male adult,123,,
Uruguay,2010,Male adult,132,,
United Rep. of Tanzania,2010,Male adult,"56,580",,
United Arab Emirates,2010,Male adult,62,,
Ukraine,2010,Male adult,"2,002",,
Uganda,2010,Male adult,"39,875",,
Turkmenistan,2010,Male adult,24,,
Turkey,2010,Male adult,"7,059",,
Tunisia,2010,Male adult,61,,
Trinidad and Tobago,2010,Male adult,110,,
Tonga,2010,Male adult,1,,
Togo,2010,Male adult,"2,477",,
Timor-Leste,2010,Male adult,5,,
The former Yugoslav Republic of Macedonia,2010,Male adult,828,,
Thailand,2010,Male adult,"30,442",,
Tajikistan,2010,Male adult,28,,
Syrian Arab Rep.,2010,Male adult,"43,478",,
Switzerland,2010,Male adult,"16,363",,
Suriname,2010,Male adult,8,,
Sudan,2010,Male adult,"30,610",,
Sri Lanka,2010,Male adult,150,,
Spain,2010,Male adult,0,,
Somalia,2010,Male adult,"295,516",,
Slovenia,2010,Male adult,302,,
Slovakia,2010,Male adult,146,,
Sint Maarten (Dutch part),2010,Male adult,1,,
Singapore,2010,Male adult,4,,
Sierra Leone,2010,Male adult,"2,805",,
Serbia and Kosovo (S/RES/1244 (1999)),2010,Male adult,"124,082",,
Senegal,2010,Male adult,"6,687",,
Saudi Arabia,2010,Male adult,244,,
Saint Lucia,2010,Male adult,5,,
Rwanda,2010,Male adult,"10,473",,
Russian Federation,2010,Male adult,24,,
Romania,2010,Male adult,294,,
Rep. of Moldova,2010,Male adult,965,,
Rep. of Korea,2010,Male adult,564,,
Qatar,2010,Male adult,23,,
Philippines,2010,Male adult,179,,
Peru,2010,Male adult,783,,
Paraguay,2010,Male adult,72,,
Papua New Guinea,2010,Male adult,720,,
Panama,2010,Male adult,"6,037",,
Pakistan,2010,Male adult,"524,370",,
Oman,2010,Male adult,26,,
Nigeria,2010,Male adult,"3,786",,
Niger,2010,Male adult,149,,
Nicaragua,2010,Male adult,41,,
Netherlands,2010,Male adult,0,,
Nepal,2010,Male adult,"24,891",,
Namibia,2010,Male adult,"2,665",,
Myanmar,2010,Male adult,"187,867",,
Mozambique,2010,Male adult,"4,009",,
Morocco,2010,Male adult,602,,
Montserrat,2010,Male adult,14,,
Montenegro,2010,Male adult,"5,878",,
Mongolia,2010,Male adult,25,,
Mexico,2010,Male adult,927,,
Mauritania,2010,Male adult,744,,
Malta,2010,Male adult,836,,
Mali,2010,Male adult,"4,975",,
Malaysia,2010,Male adult,"55,209",,
Malawi,2010,Male adult,"3,262",,
Lithuania,2010,Male adult,"2,144",,
Libya,2010,Male adult,"5,160",,
Liberia,2010,Male adult,"3,982",,
Lebanon,2010,Male adult,"4,510",,
Latvia,2010,Male adult,66,,
Kyrgyzstan,2010,Male adult,"4,652",,
Kuwait,2010,Male adult,730,,
Kenya,2010,Male adult,"105,903",,
Jordan,2010,Male adult,"11,460",,
Japan,2010,Male adult,0,,
Jamaica,2010,Male adult,9,,
Italy,2010,Male adult,0,,
Iraq,2010,Male adult,"412,740",,
Iran (Islamic Rep. of),2010,Male adult,662,,
Indonesia,2010,Male adult,"2,002",,
India,2010,Male adult,"6,973",,
Iceland,2010,Male adult,13,,
Honduras,2010,Male adult,10,,
Guyana,2010,Male adult,1,,
Guinea-Bissau,2010,Male adult,"1,712",,
Guinea,2010,Male adult,"2,090",,
Guatemala,2010,Male adult,69,,
Grenada,2010,Male adult,1,,
Ghana,2010,Male adult,"5,031",,
Germany,2010,Male adult,"301,291",,
Georgia,2010,Male adult,"1,011",,
Gambia,2010,Male adult,"1,469",,
Gabon,2010,Male adult,"5,357",,
France,2010,Male adult,0,,
Fiji,2010,Male adult,5,,
Ethiopia,2010,Male adult,"36,892",,
Estonia,2010,Male adult,40,,
Eritrea,2010,Male adult,"1,487",,
El Salvador,2010,Male adult,33,,
Egypt,2010,Male adult,"30,873",,
Ecuador,2010,Male adult,"43,957",,
Dominican Rep.,2010,Male adult,0,,
Djibouti,2010,Male adult,"4,627",,
Denmark,2010,Male adult,0,,
Dem. Rep. of the Congo,2010,Male adult,"38,017",,
Czech Rep.,2010,Male adult,0,,
Curaçao,2010,Male adult,2,,
Cuba,2010,Male adult,403,,
Croatia,2010,Male adult,"1,599",,
Côte d'Ivoire,2010,Male adult,"5,963",,
Costa Rica,2010,Male adult,"8,575",,
Congo,2010,Male adult,"28,372",,
Colombia,2010,Male adult,246,,
"China, Macao SAR",2010,Male adult,5,,
"China, Hong Kong SAR",2010,Male adult,370,,
China,2010,Male adult,86,,
Chad,2010,Male adult,"48,473",,
Central African Rep.,2010,Male adult,"54,327",,
Cayman Islands,2010,Male adult,5,,
Canada,2010,Male adult,"22,552",,
Cameroon,2010,Male adult,"22,149",,
Cambodia,2010,Male adult,70,,
Burundi,2010,Male adult,"9,350",,
Burkina Faso,2010,Male adult,526,,
Bulgaria,2010,Male adult,0,,
British Virgin Islands,2010,Male adult,2,,
Brazil,2010,Male adult,"3,617",,
Botswana,2010,Male adult,"1,408",,
Bosnia and Herzegovina,2010,Male adult,"29,734",,
Bonaire,2010,Male adult,1,,
Bolivia (Plurinational State of),2010,Male adult,366,,
Benin,2010,Male adult,"2,844",,
Belgium,2010,Male adult,0,,
Belarus,2010,Male adult,291,,
Bangladesh,2010,Male adult,"5,690",,
Bahrain,2010,Male adult,93,,
Bahamas,2010,Male adult,19,,
Azerbaijan,2010,Male adult,674,,
Armenia,2010,Male adult,"1,500",,
Angola,2010,Male adult,0,,
Algeria,2010,Male adult,265,,
Albania,2010,Male adult,46,,
Afghanistan,2010,Male adult,"484,124",,
Zimbabwe,2011,Male adult,"1,585",,
Zambia,2011,Male adult,"10,940",,
Yemen,2011,Male adult,"184,510",,
Viet Nam,2011,Male adult,0,,
Venezuela (Bolivarian Republic of),2011,Male adult,"5,533",,
Vanuatu,2011,Male adult,1,,
Uzbekistan,2011,Male adult,86,,
Uruguay,2011,Male adult,138,,
United Rep. of Tanzania,2011,Male adult,"64,010",,
United Arab Emirates,2011,Male adult,57,,
Ukraine,2011,Male adult,"1,679",,
Uganda,2011,Male adult,"35,941",,
Turkmenistan,2011,Male adult,24,,
Turkey,2011,Male adult,"9,808",,
Tunisia,2011,Male adult,"2,705",,
Trinidad and Tobago,2011,Male adult,26,,
Tonga,2011,Male adult,1,,
Togo,2011,Male adult,"4,485",,
Timor-Leste,2011,Male adult,2,,
The former Yugoslav Republic of Macedonia,2011,Male adult,814,,
Thailand,2011,Male adult,"28,928",,
Tajikistan,2011,Male adult,47,,
Syrian Arab Rep.,2011,Male adult,"30,122",,
Switzerland,2011,Male adult,"18,899",,
Sweden,2011,Male adult,,,
Suriname,2011,Male adult,2,,
Sudan,2011,Male adult,"25,168",,
Sri Lanka,2011,Male adult,691,,
South Sudan,2011,Male adult,"21,780",,
Somalia,2011,Male adult,"274,122",,
Slovenia,2011,Male adult,70,,
Slovakia,2011,Male adult,93,,
Sint Maarten (Dutch part),2011,Male adult,1,,
Singapore,2011,Male adult,2,,
Sierra Leone,2011,Male adult,"2,450",,
Serbia and Kosovo (S/RES/1244 (1999)),2011,Male adult,"122,694",,
Senegal,2011,Male adult,"5,619",,
Saudi Arabia,2011,Male adult,244,,
Saint Vincent and the Grenadines,2011,Male adult,0,,
Saint Lucia,2011,Male adult,4,,
Rwanda,2011,Male adult,"11,366",,
Russian Federation,2011,Male adult,20,,
Romania,2011,Male adult,,,
Rep. of Moldova,2011,Male adult,981,,
Rep. of Korea,2011,Male adult,"1,104",,
Qatar,2011,Male adult,43,,
Poland,2011,Male adult,371,,
Philippines,2011,Male adult,145,,
Peru,2011,Male adult,937,,
Paraguay,2011,Male adult,73,,
Papua New Guinea,2011,Male adult,683,,
Panama,2011,Male adult,"6,362",,
Palau,2011,Male adult,2,,
Pakistan,2011,Male adult,"423,634",,
Oman,2011,Male adult,35,,
Norway,2011,Male adult,,,
Nigeria,2011,Male adult,"3,978",,
Niger,2011,Male adult,187,,
Nicaragua,2011,Male adult,,,
Netherlands,2011,Male adult,,,
Nepal,2011,Male adult,"19,013",,
Namibia,2011,Male adult,"1,896",,
Myanmar,2011,Male adult,"275,305",,
Mozambique,2011,Male adult,"6,372",,
Morocco,2011,Male adult,757,,
Montserrat,2011,Male adult,5,,
Montenegro,2011,Male adult,"4,860",,
Mongolia,2011,Male adult,5,,
Mexico,2011,Male adult,807,,
Mauritania,2011,Male adult,586,,
Mali,2011,Male adult,"5,186",,
Malaysia,2011,Male adult,"58,144",,
Malawi,2011,Male adult,"4,826",,
Madagascar,2011,Male adult,,,
Lithuania,2011,Male adult,"1,502",,
Liechtenstein,2011,Male adult,,,
Libya,2011,Male adult,"4,771",,
Liberia,2011,Male adult,"21,683",,
Lesotho,2011,Male adult,18,,
Lebanon,2011,Male adult,"5,891",,
Latvia,2011,Male adult,38,,
Kyrgyzstan,2011,Male adult,"64,919",,
Kuwait,2011,Male adult,490,,
Kenya,2011,Male adult,"135,896",,
Kazakhstan,2011,Male adult,"1,566",,
Jordan,2011,Male adult,"13,048",,
Japan,2011,Male adult,,,
Jamaica,2011,Male adult,9,,
Israel,2011,Male adult,"34,220",,
Iraq,2011,Male adult,"91,266",,
Iran (Islamic Rep. of),2011,Male adult,186,,
Indonesia,2011,Male adult,"2,601",,
India,2011,Male adult,"6,657",,
Iceland,2011,Male adult,0,,
Honduras,2011,Male adult,11,,
Haiti,2011,Male adult,6,,
Guyana,2011,Male adult,2,,
Guinea-Bissau,2011,Male adult,"1,713",,
Guinea,2011,Male adult,"4,425",,
Guatemala,2011,Male adult,79,,
Grenada,2011,Male adult,1,,
Ghana,2011,Male adult,"8,975",,
Germany,2011,Male adult,"301,182",,
Georgia,2011,Male adult,881,,
Gambia,2011,Male adult,"2,035",,
Gabon,2011,Male adult,"5,601",,
France,2011,Male adult,,,
Fiji,2011,Male adult,6,,
Ethiopia,2011,Male adult,"61,840",,
Estonia,2011,Male adult,47,,
Eritrea,2011,Male adult,606,,
El Salvador,2011,Male adult,28,,
Egypt,2011,Male adult,"32,242",,
Ecuador,2011,Male adult,"29,290",,
Dominican Rep.,2011,Male adult,6,,
Djibouti,2011,Male adult,"8,024",,
Dem. Rep. of the Congo,2011,Male adult,"46,866",,
Curaçao,2011,Male adult,3,,
Cuba,2011,Male adult,371,,
Croatia,2011,Male adult,476,,
Côte d'Ivoire,2011,Male adult,"71,389",,
Costa Rica,2011,Male adult,"8,786",,
Congo,2011,Male adult,"29,521",,
Colombia,2011,Male adult,222,,
"China, Macao SAR",2011,Male adult,6,,
"China, Hong Kong SAR",2011,Male adult,375,,
China,2011,Male adult,61,,
Chad,2011,Male adult,"49,443",,
Central African Rep.,2011,Male adult,"49,783",,
Cayman Islands,2011,Male adult,,,
Canada,2011,Male adult,"32,953",,
Cameroon,2011,Male adult,"20,557",,
Cambodia,2011,Male adult,65,,
Burundi,2011,Male adult,"10,301",,
Burkina Faso,2011,Male adult,598,,
Bulgaria,2011,Male adult,641,,
British Virgin Islands,2011,Male adult,2,,
Brazil,2011,Male adult,"6,983",,
Botswana,2011,Male adult,"1,577",,
Bosnia and Herzegovina,2011,Male adult,"29,629",,
Bolivia (Plurinational State of),2011,Male adult,362,,
Benin,2011,Male adult,"2,963",,
Belize,2011,Male adult,67,,
Belgium,2011,Male adult,0,,
Belarus,2011,Male adult,289,,
Bangladesh,2011,Male adult,"5,915",,
Bahrain,2011,Male adult,136,,
Bahamas,2011,Male adult,23,,
Azerbaijan,2011,Male adult,"196,025",,
Aruba,2011,Male adult,2,,
Armenia,2011,Male adult,"1,325",,
Argentina,2011,Male adult,"1,411",,
Algeria,2011,Male adult,600,,
Albania,2011,Male adult,42,,
Afghanistan,2011,Male adult,"361,244",,
Zimbabwe,2012,Male adult,"1,120",,
Zambia,2012,Male adult,"11,416",,
Yemen,2012,Male adult,"248,844",,
Viet Nam,2012,Male adult,,,
Venezuela (Bolivarian Republic of),2012,Male adult,"1,581",,
Vanuatu,2012,Male adult,,,
Uzbekistan,2012,Male adult,68,,
Uruguay,2012,Male adult,119,,
United Rep. of Tanzania,2012,Male adult,"57,798",,
United Arab Emirates,2012,Male adult,246,,
Ukraine,2012,Male adult,,,
Uganda,2012,Male adult,"33,252",,
Turks and Caicos Islands,2012,Male adult,,,
Turkmenistan,2012,Male adult,12,,
Turkey,2012,Male adult,"11,946",,
Tunisia,2012,Male adult,"1,235",,
Trinidad and Tobago,2012,Male adult,,,
Tonga,2012,Male adult,,,
Togo,2012,Male adult,"4,521",,
Timor-Leste,2012,Male adult,,,
The former Yugoslav Republic of Macedonia,2012,Male adult,933,,
Thailand,2012,Male adult,"28,422",,
Tajikistan,2012,Male adult,19,,
Syrian Arab Rep.,2012,Male adult,"21,288",,
Switzerland,2012,Male adult,"18,407",,
Sweden,2012,Male adult,,,
Swaziland,2012,Male adult,385,,
Suriname,2012,Male adult,,,
Sudan,2012,Male adult,"30,351",,
Sri Lanka,2012,Male adult,626,,
South Sudan,2012,Male adult,"38,170",,
Somalia,2012,Male adult,"3,178",,
Solomon Islands,2012,Male adult,,,
Slovenia,2012,Male adult,,,
Slovakia,2012,Male adult,,,
Sint Maarten (Dutch part),2012,Male adult,,,
Singapore,2012,Male adult,,,
Sierra Leone,2012,Male adult,"1,093",,
Serbia and Kosovo (S/RES/1244 (1999)),2012,Male adult,"119,455",,
Senegal,2012,Male adult,"4,403",,
Saudi Arabia,2012,Male adult,224,,
Saint Lucia,2012,Male adult,,,
Saint Kitts and Nevis,2012,Male adult,,,
Rwanda,2012,Male adult,"11,338",,
Romania,2012,Male adult,,,
Rep. of Moldova,2012,Male adult,998,,
Rep. of Korea,2012,Male adult,"1,460",,
Qatar,2012,Male adult,47,,
Poland,2012,Male adult,,,
Philippines,2012,Male adult,117,,
Peru,2012,Male adult,867,,
Paraguay,2012,Male adult,77,,
Papua New Guinea,2012,Male adult,"2,506",,
Panama,2012,Male adult,"6,209",,
Palau,2012,Male adult,,,
Pakistan,2012,Male adult,"600,696",,
Oman,2012,Male adult,46,,
Norway,2012,Male adult,,,
Nigeria,2012,Male adult,"1,686",,
Niger,2012,Male adult,"8,513",,
Nicaragua,2012,Male adult,56,,
Nepal,2012,Male adult,"14,037",,
Nauru,2012,Male adult,,,
Namibia,2012,Male adult,996,,
Myanmar,2012,Male adult,"221,100",,
Mozambique,2012,Male adult,"4,196",,
Morocco,2012,Male adult,"1,952",,
Montserrat,2012,Male adult,,,
Montenegro,2012,Male adult,"5,291",,
Mongolia,2012,Male adult,10,,
Mexico,2012,Male adult,,,
Mauritania,2012,Male adult,"9,909",,
Mali,2012,Male adult,"2,686",,
Malaysia,2012,Male adult,"59,491",,
Malawi,2012,Male adult,"4,238",,
Madagascar,2012,Male adult,,,
Lithuania,2012,Male adult,83,,
Libya,2012,Male adult,"3,844",,
Liberia,2012,Male adult,"12,440",,
Lesotho,2012,Male adult,,,
Lebanon,2012,Male adult,"31,401",,
Latvia,2012,Male adult,,,
Kyrgyzstan,2012,Male adult,"57,384",,
Kuwait,2012,Male adult,513,,
Kenya,2012,Male adult,"126,847",,
Kazakhstan,2012,Male adult,"1,571",,
Jordan,2012,Male adult,"74,507",,
Japan,2012,Male adult,,,
Jamaica,2012,Male adult,,,
Italy,2012,Male adult,,,
Israel,2012,Male adult,"44,211",,
Ireland,2012,Male adult,,,
Iraq,2012,Male adult,"225,957",,
Iran (Islamic Rep. of),2012,Male adult,"7,513",,
Indonesia,2012,Male adult,349,,
India,2012,Male adult,"7,259",,
Iceland,2012,Male adult,53,,
Hungary,2012,Male adult,,,
Honduras,2012,Male adult,,,
Haiti,2012,Male adult,,,
Guyana,2012,Male adult,,,
Guinea-Bissau,2012,Male adult,"1,729",,
Guinea,2012,Male adult,"2,970",,
Guatemala,2012,Male adult,79,,
Ghana,2012,Male adult,"6,745",,
Germany,2012,Male adult,"321,229",,
Georgia,2012,Male adult,799,,
Gambia,2012,Male adult,"2,074",,
Gabon,2012,Male adult,"2,318",,
France,2012,Male adult,0,,
Finland,2012,Male adult,,,
Fiji,2012,Male adult,,,
Ethiopia,2012,Male adult,"71,725",,
Estonia,2012,Male adult,,,
Eritrea,2012,Male adult,821,,
El Salvador,2012,Male adult,31,,
Egypt,2012,Male adult,"43,261",,
Ecuador,2012,Male adult,"27,966",,
Dominican Rep.,2012,Male adult,430,,
Djibouti,2012,Male adult,"7,288",,
Denmark,2012,Male adult,,,
Dem. Rep. of the Congo,2012,Male adult,"38,268",,
Czech Rep.,2012,Male adult,0,,
Curaçao,2012,Male adult,,,
Cuba,2012,Male adult,349,,
Croatia,2012,Male adult,466,,
Côte d'Ivoire,2012,Male adult,"38,008",,
Costa Rica,2012,Male adult,"9,065",,
Congo,2012,Male adult,"22,669",,
Colombia,2012,Male adult,162,,
"China, Macao SAR",2012,Male adult,,,
"China, Hong Kong SAR",2012,Male adult,441,,
China,2012,Male adult,89,,
Chile,2012,Male adult,,,
Chad,2012,Male adult,"54,769",,
Central African Rep.,2012,Male adult,"3,151",,
Cayman Islands,2012,Male adult,,,
Canada,2012,Male adult,"18,356",,
Cameroon,2012,Male adult,"20,326",,
Cambodia,2012,Male adult,40,,
Burundi,2012,Male adult,"39,803",,
Burkina Faso,2012,Male adult,"9,653",,
Bulgaria,2012,Male adult,,,
British Virgin Islands,2012,Male adult,,,
Brazil,2012,Male adult,"8,719",,
Botswana,2012,Male adult,"1,525",,
Bosnia and Herzegovina,2012,Male adult,"3,070",,
Bolivia (Plurinational State of),2012,Male adult,326,,
Benin,2012,Male adult,"1,740",,
Belize,2012,Male adult,45,,
Belgium,2012,Male adult,0,,
Belarus,2012,Male adult,286,,
Barbados,2012,Male adult,,,
Bangladesh,2012,Male adult,"5,924",,
Bahrain,2012,Male adult,127,,
Bahamas,2012,Male adult,,,
Azerbaijan,2012,Male adult,562,,
Austria,2012,Male adult,,,
Aruba,2012,Male adult,,,
Armenia,2012,Male adult,"1,387",,
Argentina,2012,Male adult,"2,197",,
Algeria,2012,Male adult,"1,150",,
Albania,2012,Male adult,46,,
Afghanistan,2012,Male adult,"374,573",,
Zimbabwe,2013,Male adult,"1,538",,
Zambia,2013,Male adult,"14,350",,
Yemen,2013,Male adult,"209,001",,
Venezuela (Bolivarian Republic of),2013,Male adult,"1,860",,
Vanuatu,2013,Male adult,1,,
Uzbekistan,2013,Male adult,61,,
Uruguay,2013,Male adult,130,,
United Rep. of Tanzania,2013,Male adult,"58,084",,
United Arab Emirates,2013,Male adult,227,,
Uganda,2013,Male adult,"29,893",,
Turks and Caicos Islands,2013,Male adult,8,,
Turkmenistan,2013,Male adult,20,,
Turkey,2013,Male adult,"14,895",,
Tunisia,2013,Male adult,640,,
Trinidad and Tobago,2013,Male adult,43,,
Tonga,2013,Male adult,1,,
Togo,2013,Male adult,"2,988",,
Timor-Leste,2013,Male adult,2,,
The former Yugoslav Republic of Macedonia,2013,Male adult,"1,298",,
Thailand,2013,Male adult,"23,585",,
Tajikistan,2013,Male adult,47,,
Syrian Arab Rep.,2013,Male adult,"9,707",,
Switzerland,2013,Male adult,"18,953",,
Swaziland,2013,Male adult,439,,
Sudan,2013,Male adult,"32,735",,
Sri Lanka,2013,Male adult,"1,008",,
South Sudan,2013,Male adult,"41,522",,
Somalia,2013,Male adult,"3,282",,
Solomon Islands,2013,Male adult,2,,
Slovenia,2013,Male adult,132,,
Sint Maarten (Dutch part),2013,Male adult,2,,
Singapore,2013,Male adult,1,,
Sierra Leone,2013,Male adult,715,,
Serbia and Kosovo (S/RES/1244 (1999)),2013,Male adult,"115,548",,
Senegal,2013,Male adult,"4,439",,
Saudi Arabia,2013,Male adult,241,,
Saint Lucia,2013,Male adult,4,,
Saint Kitts and Nevis,2013,Male adult,2,,
Rwanda,2013,Male adult,"13,219",,
Rep. of Moldova,2013,Male adult,"1,054",,
Rep. of Korea,2013,Male adult,"2,015",,
Qatar,2013,Male adult,50,,
Poland,2013,Male adult,402,,
Philippines,2013,Male adult,206,,
Peru,2013,Male adult,864,,
Paraguay,2013,Male adult,67,,
Papua New Guinea,2013,Male adult,"2,520",,
Panama,2013,Male adult,"6,498",,
Palau,2013,Male adult,1,,
Pakistan,2013,Male adult,"628,634",,
Oman,2013,Male adult,64,,
Nigeria,2013,Male adult,"1,015",,
Niger,2013,Male adult,"7,529",,
Nicaragua,2013,Male adult,92,,
Nepal,2013,Male adult,"10,885",,
Namibia,2013,Male adult,"1,159",,
Mozambique,2013,Male adult,"5,589",,
Morocco,2013,Male adult,"3,052",,
Montenegro,2013,Male adult,"5,900",,
Mongolia,2013,Male adult,18,,
Mexico,2013,Male adult,947,,
Mauritania,2013,Male adult,"11,922",,
Mali,2013,Male adult,"5,954",,
Malaysia,2013,Male adult,"81,810",,
Malawi,2013,Male adult,"4,010",,
Madagascar,2013,Male adult,4,,
Lithuania,2013,Male adult,97,,
Libya,2013,Male adult,"12,940",,
Liberia,2013,Male adult,"10,303",,
Lesotho,2013,Male adult,16,,
Lebanon,2013,Male adult,"190,989",,
Latvia,2013,Male adult,210,,
Kyrgyzstan,2013,Male adult,"2,496",,
Kuwait,2013,Male adult,518,,
Kenya,2013,Male adult,"121,234",,
Kazakhstan,2013,Male adult,"1,587",,
Jordan,2013,Male adult,"143,847",,
Jamaica,2013,Male adult,9,,
Israel,2013,Male adult,"43,195",,
Ireland,2013,Male adult,"3,291",,
Iraq,2013,Male adult,"356,111",,
Iran (Islamic Rep. of),2013,Male adult,"7,375",,
Indonesia,2013,Male adult,"6,478",,
India,2013,Male adult,"8,738",,
Honduras,2013,Male adult,19,,
Haiti,2013,Male adult,12,,
Guyana,2013,Male adult,2,,
Guinea-Bissau,2013,Male adult,"1,792",,
Guinea,2013,Male adult,"2,438",,
Guatemala,2013,Male adult,84,,
Ghana,2013,Male adult,"7,041",,
Germany,2013,Male adult,"151,828",,
Georgia,2013,Male adult,"79,524",,
Gambia,2013,Male adult,"2,042",,
Gabon,2013,Male adult,"2,246",,
Fiji,2013,Male adult,8,,
Ethiopia,2013,Male adult,"85,145",,
Estonia,2013,Male adult,75,,
Eritrea,2013,Male adult,734,,
El Salvador,2013,Male adult,34,,
Egypt,2013,Male adult,"70,020",,
Ecuador,2013,Male adult,"26,837",,
