DestCountry,Year,Female adult,Male adult,children
Kyrgyzstan,2016,153,176,130
Cambodia,2016,39,115,89
Rep. of Korea,2016,80,366,6
Rep. of Korea,2016,39,150,40
Rep. of Korea,2016,4,31,3
Rep. of Korea,2016,58,94,6
Rep. of Korea,2016,13,58,1
Rep. of Korea,2016,3,24,0
Rep. of Korea,2016,1,6,1
Rep. of Korea,2016,3,4,0
Rep. of Korea,2016,34,243,10
Rep. of Korea,2016,11,26,7
Rep. of Korea,2016,0,2,0
Rep. of Korea,2016,1,12,0
Rep. of Korea,2016,0,2,0
Rep. of Korea,2016,5,9,0
Rep. of Korea,2016,0,4,0
Rep. of Korea,2016,60,362,29
Rep. of Korea,2016,103,108,153
Rep. of Korea,2016,86,542,40
Rep. of Korea,2016,5,81,2
Rep. of Korea,2016,0,5,0
Rep. of Korea,2016,71,275,1
Rep. of Korea,2016,0,1,0
Rep. of Korea,2016,0,0,0
Rep. of Korea,2016,0,1,0
Rep. of Korea,2016,2,6,0
Rep. of Korea,2016,118,433,11
Rep. of Korea,2016,12,99,6
Rep. of Korea,2016,0,1,0
Rep. of Korea,2016,6,17,0
Rep. of Korea,2016,68,386,20
Rep. of Korea,2016,1,3,0
Rep. of Korea,2016,657,3182,358
Kuwait,2016,522,532,575
Lebanon,2016,70226,58013,147591
Lebanon,2016,95084,60651,205707
Lebanon,2016,566,339,689
Lebanon,2016,28950,22670,67267
Lebanon,2016,69440,63728,140382
Liberia,2016,591,515,1422
Liberia,2016,673,558,976
Liberia,2016,615,518,1804
Liberia,2016,179,197,314
Liberia,2016,212,308,206
Liberia,2016,69,47,81
Liberia,2016,2050,2004,4833
Liberia,2016,179,90,566
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,10489,16679,11379
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Libya,2016,0,0,0
Saint Lucia,2016,0,2,0
Liechtenstein,2016,0,0,0
Sri Lanka,2016,0,0,0
Sri Lanka,2016,0,0,0
Sri Lanka,2016,54,74,58
Sri Lanka,2016,256,365,334
Sri Lanka,2016,82,70,55
Sri Lanka,2016,7,12,15
Sri Lanka,2016,1,0,2
Sri Lanka,2016,27,26,21
Sri Lanka,2016,70,71,79
Sri Lanka,2016,23,18,14
Sri Lanka,2016,1,1,0
Sri Lanka,2016,14,6,4
Sri Lanka,2016,57,62,70
Sri Lanka,2016,39,51,42
Lesotho,2016,10,28,10
Lithuania,2016,0,0,0
Luxembourg,2016,0,0,0
Latvia,2016,0,0,0
"China, Macao SAR",2016,1,3,1
Morocco,2016,1410,2821,2502
Rep. of Moldova,2016,122,300,95
Madagascar,2016,10,26,19
Mexico,2016,0,0,0
The former Yugoslav Republic of Macedonia,2016,1,0,0
The former Yugoslav Republic of Macedonia,2016,4,3,0
The former Yugoslav Republic of Macedonia,2016,0,1,0
The former Yugoslav Republic of Macedonia,2016,5,16,8
The former Yugoslav Republic of Macedonia,2016,1,1,4
The former Yugoslav Republic of Macedonia,2016,17,19,25
The former Yugoslav Republic of Macedonia,2016,6,2,11
The former Yugoslav Republic of Macedonia,2016,305,279,425
The former Yugoslav Republic of Macedonia,2016,1,0,0
The former Yugoslav Republic of Macedonia,2016,2,7,5
The former Yugoslav Republic of Macedonia,2016,3,0,0
The former Yugoslav Republic of Macedonia,2016,27,11,28
The former Yugoslav Republic of Macedonia,2016,5,2,0
The former Yugoslav Republic of Macedonia,2016,3,0,0
The former Yugoslav Republic of Macedonia,2016,10,2,7
The former Yugoslav Republic of Macedonia,2016,2,4,6
Mali,2016,591,464,1058
Mali,2016,7,14,12
Mali,2016,556,453,1106
Mali,2016,13,7,30
Mali,2016,2939,3160,9133
Mali,2016,103,127,136
Mali,2016,6,8,4
Mali,2016,66,56,186
Mali,2016,121,87,377
Mali,2016,85,47,206
Mali,2016,88,96,225
Mali,2016,1380,995,2599
Malta,2016,0,0,0
Malta,2016,0,0,0
Malta,2016,0,0,0
Malta,2016,0,0,0
Malta,2016,0,0,0
Malta,2016,0,0,0
Malta,2016,0,0,0
Malta,2016,0,0,0
Myanmar,2016,1,1,2
Myanmar,2016,30064,26230,64169
Myanmar,2016,5,4,8
Myanmar,2016,12,8,24
Myanmar,2016,27625,23153,48255
Montenegro,2016,8,11,8
Montenegro,2016,2,1,1
Montenegro,2016,8,14,4
Montenegro,2016,1,3,0
Montenegro,2016,6,3,7
Montenegro,2016,5,1,7
Montenegro,2016,2,4,2
Montenegro,2016,132,159,93
Montenegro,2016,4,3,3
Montenegro,2016,100,126,79
Montenegro,2016,3,0,0
Montenegro,2016,3,3,0
Montenegro,2016,0,1,0
Montenegro,2016,3,4,0
Montenegro,2016,13,71,13
Montenegro,2016,2,7,0
Montenegro,2016,0,1,0
Montenegro,2016,5,8,5
Montenegro,2016,0,1,0
Montenegro,2016,33,33,40
Montenegro,2016,2,7,1
Mongolia,2016,5,7,1
Mozambique,2016,79,308,77
Mozambique,2016,1,1,2
Mozambique,2016,3,13,5
Mozambique,2016,722,1195,1038
Mozambique,2016,1797,2403,4373
Mozambique,2016,569,1699,970
Mozambique,2016,48,118,94
Mozambique,2016,4,20,6
Mozambique,2016,0,16,0
Mozambique,2016,74,181,138
Mozambique,2016,431,689,577
Mauritania,2016,0,0,0
Mauritania,2016,12528,9049,25063
Mauritania,2016,466,813,816
Mauritius,2016,1,1,3
Malawi,2016,5466,6730,14723
Malawi,2016,702,621,2173
Malaysia,2016,0,0,0
Malaysia,2016,32228,82155,34191
Namibia,2016,771,1240,1475
Niger,2016,114,124,492
Niger,2016,2358,2318,9928
Niger,2016,51841,46403,143316
Niger,2016,43,48,62
Niger,2016,3327,3563,11303
Niger,2016,1488,1534,6113
Niger,2016,686,648,2680
Niger,2016,1752,1654,6634
Niger,2016,719,748,2331
Nigeria,2016,2,4,11
Nigeria,2016,0,0,0
Nigeria,2016,0,1,0
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,5,6,5
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,8,30,20
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,332,691,477
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,0,0,0
Nigeria,2016,43,138,61
Nicaragua,2016,168,189,310
Netherlands,2016,0,0,0
Norway,2016,0,0,0
Nepal,2016,3175,3143,3179
Nepal,2016,160,213,226
Nepal,2016,0,0,0
Nepal,2016,767,729,769
Nepal,2016,7284,6519,6
Nauru,2016,0,0,0
New Zealand,2016,0,0,0
Oman,2016,204,202,277
Pakistan,2016,6359,7758,14825
Pakistan,2016,3884,4888,9027
Pakistan,2016,409,467,949
Pakistan,2016,56509,68728,130876
Pakistan,2016,4773,5527,9432
Pakistan,2016,1624,1934,3415
Pakistan,2016,53,103,117
Pakistan,2016,1151,1265,2353
Pakistan,2016,361,429,611
Pakistan,2016,37,44,76
Pakistan,2016,2580,3097,6854
Pakistan,2016,785,1099,1347
Pakistan,2016,130,228,433
Pakistan,2016,804,1034,1523
Pakistan,2016,324,448,919
Pakistan,2016,6725,8435,15314
Pakistan,2016,2381,2752,5890
Pakistan,2016,1033,1230,2187
Pakistan,2016,1878,2247,4325
Pakistan,2016,589,782,1430
Pakistan,2016,2217,2657,4703
Pakistan,2016,1686,2589,3867
Pakistan,2016,972,1299,1831
Pakistan,2016,394,513,921
Pakistan,2016,172,140,240
Pakistan,2016,1429,1817,3386
Pakistan,2016,2828,3144,6851
Pakistan,2016,2098,2566,4942
Pakistan,2016,1053,1291,2478
Pakistan,2016,768,922,1269
Pakistan,2016,366364,390705,814847
Pakistan,2016,1893,2025,4265
Pakistan,2016,3316,3379,8267
Pakistan,2016,1154,1167,3109
Pakistan,2016,926,1106,2013
Pakistan,2016,123,215,247
Pakistan,2016,1155,1594,3159
Pakistan,2016,724,818,1388
Pakistan,2016,1117,1368,3711
Pakistan,2016,1165,1484,2610
Pakistan,2016,490,623,1212
Pakistan,2016,2036,2397,4964
Pakistan,2016,9428,11415,18124
Pakistan,2016,1766,2030,3960
Pakistan,2016,10240,11343,22798
Pakistan,2016,33,41,95
Pakistan,2016,30730,40672,70623
Pakistan,2016,924,497,1485
Pakistan,2016,2915,4627,10574
Pakistan,2016,14507,18014,32232
Pakistan,2016,1212,1669,2815
Pakistan,2016,2110,2616,4222
Pakistan,2016,2191,2338,5983
Pakistan,2016,651,916,1842
Pakistan,2016,750,859,1807
Pakistan,2016,673,1068,1553
Pakistan,2016,23,31,64
Pakistan,2016,871,1055,2365
Pakistan,2016,7474,9158,16594
Pakistan,2016,800,1203,1790
Panama,2016,5789,8392,7642
Peru,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,16,74,8
Philippines,2016,4,28,4
Philippines,2016,0,0,0
Philippines,2016,1,5,0
Philippines,2016,2,4,1
Philippines,2016,25,11,34
Philippines,2016,628,575,939
Philippines,2016,196,177,308
Philippines,2016,2,13,1
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,1,0
Philippines,2016,0,0,0
Philippines,2016,71,211,36
Philippines,2016,0,4,0
Philippines,2016,0,6,0
Philippines,2016,33,32,50
Philippines,2016,0,2,0
Philippines,2016,0,4,0
Philippines,2016,1,16,0
Philippines,2016,1,0,0
Philippines,2016,270,220,331
Philippines,2016,0,3,0
Philippines,2016,231,109,338
Philippines,2016,41,25,60
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,0,0
Philippines,2016,0,1,0
Philippines,2016,50,112,11
Palau,2016,0,1,0
Papua New Guinea,2016,0,0,0
Poland,2016,55,43,148
Poland,2016,41,44,120
Poland,2016,36,31,121
Poland,2016,35,33,84
Poland,2016,39,48,90
Poland,2016,20,17,57
Poland,2016,31,32,92
Poland,2016,31,34,95
Poland,2016,54,72,136
Poland,2016,36,35,107
Poland,2016,0,0,0
Poland,2016,50,0,79
Portugal,2016,0,0,0
Paraguay,2016,0,0,0
Qatar,2016,103,112,104
Romania,2016,609,1518,778
Russian Federation,2016,0,0,0
Rwanda,2016,44,57,119
Rwanda,2016,43,106,123
Rwanda,2016,3890,2572,7800
Rwanda,2016,3921,2782,5983
Rwanda,2016,2478,1096,5218
Rwanda,2016,1006,687,1559
Rwanda,2016,8989,8952,11156
Rwanda,2016,12909,13172,26553
Rwanda,2016,5155,3945,8041
Rwanda,2016,5259,3255,10977
Rwanda,2016,26,63,74
Rwanda,2016,413,1300,2373
Rwanda,2016,432,99,936
Saudi Arabia,2016,53,68,69
Sudan,2016,134,135,114
Sudan,2016,834,766,1698
Sudan,2016,1,1,0
Sudan,2016,3,5,8
Sudan,2016,3,6,5
Sudan,2016,188,168,156
Sudan,2016,1,0,2
Sudan,2016,0,0,0
Sudan,2016,2192,1268,5043
Sudan,2016,1,3,8
Sudan,2016,0,2,0
Sudan,2016,128,225,87
Sudan,2016,4,2,14
Sudan,2016,5,1,4
Sudan,2016,0,0,0
Sudan,2016,0,0,0
Sudan,2016,120,98,70
Sudan,2016,260,269,335
Sudan,2016,1,0,4
Sudan,2016,279,417,1049
Sudan,2016,6,11,9
Sudan,2016,2104,1713,2352
Sudan,2016,10,15,13
Sudan,2016,23,14,16
Sudan,2016,4,2,91
Sudan,2016,2,0,2
Sudan,2016,0,2,1
Sudan,2016,16,13,12
Sudan,2016,1406,1696,1417
Sudan,2016,11126,13490,12282
Sudan,2016,1,2,8
Sudan,2016,2726,2392,3028
Sudan,2016,98,89,87
Sudan,2016,7,0,2
Sudan,2016,1,0,0
Sudan,2016,41,83,32
Sudan,2016,83,829,59
Sudan,2016,0,0,0
Sudan,2016,0,0,0
Sudan,2016,494,845,587
Sudan,2016,0,0,0
Sudan,2016,4,0,0
Sudan,2016,139,188,159
Sudan,2016,1,1,2
Sudan,2016,0,0,0
Sudan,2016,4767,5638,10834
Sudan,2016,3070,2320,4840
Sudan,2016,1982,1489,2517
Sudan,2016,12,17,43
Sudan,2016,0,3,0
Sudan,2016,0,0,0
Sudan,2016,316,315,775
Sudan,2016,0,1,0
Sudan,2016,10,46,20
Sudan,2016,0,1,1
Sudan,2016,1,1,1
Sudan,2016,15,13,38
Sudan,2016,3001,2996,3658
Sudan,2016,30,46,163
Sudan,2016,3,6,58
Sudan,2016,2,2,3
Sudan,2016,94,78,283
Sudan,2016,19,15,413
Sudan,2016,6333,4291,6628
Sudan,2016,345,189,373
Sudan,2016,0,0,0
Sudan,2016,7,27,6
Sudan,2016,0,0,0
Sudan,2016,19801,10213,63856
Senegal,2016,1235,2540,1166
Senegal,2016,30,60,94
Senegal,2016,3013,2283,7352
Senegal,2016,9,14,7
Singapore,2016,1,0,0
Sierra Leone,2016,7,8,11
Sierra Leone,2016,19,7,20
Sierra Leone,2016,51,54,55
Sierra Leone,2016,10,11,24
Sierra Leone,2016,44,28,72
Sierra Leone,2016,6,8,21
Sierra Leone,2016,23,29,47
Sierra Leone,2016,18,25,14
Sierra Leone,2016,3,5,12
Sierra Leone,2016,12,7,14
Sierra Leone,2016,8,5,12
El Salvador,2016,13,24,9
Somalia,2016,2790,2500,10801
Somalia,2016,3416,3062,13286
Somalia,2016,70886,63653,274209
Somalia,2016,11592,10691,42070
Somalia,2016,14310,12777,56106
Somalia,2016,20690,18551,80527
Somalia,2016,19376,17334,75360
Somalia,2016,9138,8195,35565
Somalia,2016,4665,4182,18153
Somalia,2016,27934,24563,108541
Somalia,2016,13239,11851,51418
Somalia,2016,3506,3186,13190
Somalia,2016,1542,1386,5969
Somalia,2016,25412,22786,98906
Somalia,2016,26683,23933,103866
Somalia,2016,13010,11665,50626
Somalia,2016,4388,3955,17009
Somalia,2016,10026,9989,30714
Serbia and Kosovo (S/RES/1244 (1999)),2016,11333,10203,3094
Serbia and Kosovo (S/RES/1244 (1999)),2016,546,546,1281
Serbia and Kosovo (S/RES/1244 (1999)),2016,4661,5801,6667
Serbia and Kosovo (S/RES/1244 (1999)),2016,51915,51264,25703
Serbia and Kosovo (S/RES/1244 (1999)),2016,12816,11977,4758
Serbia and Kosovo (S/RES/1244 (1999)),2016,23413,22416,10871
South Sudan,2016,0,0,0
South Sudan,2016,7564,7857,21109
South Sudan,2016,85,62,153
South Sudan,2016,0,0,0
South Sudan,2016,10788,8121,33833
South Sudan,2016,0,0,0
South Sudan,2016,823,521,1036
South Sudan,2016,3882,3181,10521
South Sudan,2016,482,532,1155
South Sudan,2016,0,0,0
South Sudan,2016,676,3159,988
South Sudan,2016,5685,4471,15220
South Sudan,2016,256,202,741
South Sudan,2016,0,0,0
South Sudan,2016,2230,1974,5868
South Sudan,2016,821,788,2044
South Sudan,2016,50,67,130
South Sudan,2016,63,47,208
South Sudan,2016,54,53,147
South Sudan,2016,0,0,0
South Sudan,2016,1247,859,4423
South Sudan,2016,657,226,1602
South Sudan,2016,275,144,557
South Sudan,2016,194,104,506
South Sudan,2016,0,0,0
South Sudan,2016,0,0,0
South Sudan,2016,0,0,0
South Sudan,2016,0,0,0
South Sudan,2016,0,0,0
South Sudan,2016,6,56,4
South Sudan,2016,11935,4936,37694
South Sudan,2016,9120,7058,25102
Suriname,2016,14,27,7
Slovakia,2016,792,1587,217
Slovenia,2016,68,216,35
Slovenia,2016,94,234,137
Sweden,2016,0,0,0
Swaziland,2016,257,513,350
Sint Maarten (Dutch part),2016,3,6,1
Seychelles,2016,1,0,1
Syrian Arab Rep.,2016,1,0,0
Syrian Arab Rep.,2016,9,5,9
Syrian Arab Rep.,2016,15,19,16
Syrian Arab Rep.,2016,12,7,16
Syrian Arab Rep.,2016,0,0,0
Syrian Arab Rep.,2016,138,133,143
Syrian Arab Rep.,2016,2060,2157,2697
Syrian Arab Rep.,2016,115,157,149
Syrian Arab Rep.,2016,130,132,167
Syrian Arab Rep.,2016,3806,2615,8728
Syrian Arab Rep.,2016,31,23,36
Syrian Arab Rep.,2016,89,50,146
Syrian Arab Rep.,2016,26,28,68
Syrian Arab Rep.,2016,2502,2568,2715
Syrian Arab Rep.,2016,172,197,216
Turks and Caicos Islands,2016,1,3,0
Chad,2016,716,274,1846
Chad,2016,6567,2354,12618
Chad,2016,2177,1811,4613
Chad,2016,431,294,1244
Chad,2016,4855,3407,11241
Chad,2016,25,17,60
Chad,2016,124,117,318
Chad,2016,11279,7711,23980
Chad,2016,103,45,180
Chad,2016,94,38,249
Chad,2016,1185,1261,3433
Chad,2016,600,376,1517
Chad,2016,163,169,385
Chad,2016,5278,3370,12273
Chad,2016,587,543,1474
Chad,2016,2954,2178,7586
Chad,2016,7409,4471,15791
Chad,2016,5813,3760,14390
Chad,2016,1281,745,2947
Chad,2016,2051,1408,4459
Chad,2016,7929,5269,18571
Chad,2016,8029,5176,19270
Chad,2016,80,79,205
Chad,2016,5156,2431,11141
Chad,2016,163,113,396
Chad,2016,287,229,847
Chad,2016,5067,2084,10891
Chad,2016,32025,18665,73652
Chad,2016,5364,2370,11453
Chad,2016,195,129,575
Chad,2016,30,30,77
Chad,2016,1861,882,4875
Chad,2016,1099,1152,2188
Chad,2016,326,206,724
Chad,2016,8456,2868,16515
Chad,2016,59,61,154
Chad,2016,74,37,198
Chad,2016,6314,2838,13853
Chad,2016,5731,3860,13135
Chad,2016,226,180,603
Chad,2016,2562,1351,5236
Togo,2016,349,441,514
Togo,2016,214,138,598
Togo,2016,636,979,722
Togo,2016,93,23,196
Togo,2016,789,557,2069
Togo,2016,1413,142,3406
Thailand,2016,779,741,1317
Thailand,2016,625,600,1185
Thailand,2016,10424,9364,17620
Thailand,2016,2500,2444,4911
Thailand,2016,2839,2623,5582
Thailand,2016,77,130,42
Thailand,2016,2753,2909,4400
Thailand,2016,3136,3011,5079
Thailand,2016,1762,1532,2957
Thailand,2016,3436,3312,5338
Thailand,2016,25,26,210
Thailand,2016,2225,2995,2809
Tajikistan,2016,2,4,4
Tajikistan,2016,1,3,0
Tajikistan,2016,0,0,0
Tajikistan,2016,4315,930,6121
Tajikistan,2016,0,0,0
Tajikistan,2016,833,420,637
Tajikistan,2016,0,2,0
Tajikistan,2016,0,0,0
Tajikistan,2016,1437,489,1051
Turkmenistan,2016,14,13,0
Timor-Leste,2016,0,2,0
Trinidad and Tobago,2016,76,196,54
Tunisia,2016,6,10,8
Tunisia,2016,8,13,26
Tunisia,2016,16,16,30
Tunisia,2016,0,1,2
Tunisia,2016,1,1,4
Tunisia,2016,1,2,3
Tunisia,2016,2,3,5
Tunisia,2016,14,48,29
Tunisia,2016,2,4,3
Tunisia,2016,2,4,1
Tunisia,2016,8,10,19
Tunisia,2016,7,4,3
Tunisia,2016,14,25,14
Tunisia,2016,93,144,79
Turkey,2016,410,538,515
Turkey,2016,59,184,94
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,2483,3684,3152
Turkey,2016,96,247,207
Turkey,2016,0,0,0
Turkey,2016,1518,2372,2545
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,1056,1561,1529
Turkey,2016,473,627,643
Turkey,2016,12,13,11
Turkey,2016,0,0,0
Turkey,2016,13,58,18
Turkey,2016,29,111,40
Turkey,2016,2,5,0
Turkey,2016,1786,2883,2247
Turkey,2016,0,0,0
Turkey,2016,314,345,592
Turkey,2016,73,230,94
Turkey,2016,0,0,0
Turkey,2016,2231,4588,2990
Turkey,2016,0,1,0
Turkey,2016,1,3,4
Turkey,2016,1256,2096,1660
Turkey,2016,929,1674,722
Turkey,2016,14,12,9
Turkey,2016,646,1945,659
Turkey,2016,1994,3432,2782
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,2057,2552,4193
Turkey,2016,1781,3113,1458
Turkey,2016,0,0,0
Turkey,2016,1011,971,1872
Turkey,2016,864,1312,1247
Turkey,2016,22,38,31
Turkey,2016,400,933,612
Turkey,2016,0,0,0
Turkey,2016,465,1540,814
Turkey,2016,442,872,743
Turkey,2016,1743,2442,2487
Turkey,2016,281,420,454
Turkey,2016,788,1699,1233
Turkey,2016,355,1238,537
Turkey,2016,0,0,0
Turkey,2016,1,13,4
Turkey,2016,0,0,0
Turkey,2016,50,48,98
Turkey,2016,13,33,19
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,1541,2402,1762
Turkey,2016,1485,3073,1576
Turkey,2016,80,169,97
Turkey,2016,77,97,111
Turkey,2016,0,0,0
Turkey,2016,1534,3943,2328
Turkey,2016,1323,3848,2210
Turkey,2016,0,0,0
Turkey,2016,87,244,151
Turkey,2016,1972,4530,2777
Turkey,2016,1000,1373,1087
Turkey,2016,11,11,12
Turkey,2016,2148,4132,3241
Turkey,2016,17,25,25
Turkey,2016,1188,1786,1708
Turkey,2016,9,13,11
Turkey,2016,1144,1947,1896
Turkey,2016,1910,3354,3092
Turkey,2016,305,450,523
Turkey,2016,2540,6642,3291
Turkey,2016,1271,1195,2309
Turkey,2016,542,621,628
Turkey,2016,0,0,0
Turkey,2016,1,4,2
Turkey,2016,3,4,3
Turkey,2016,1966,3934,2830
Turkey,2016,978,1691,1188
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,1200,1941,1946
Turkey,2016,3,3,3
Turkey,2016,0,0,0
Turkey,2016,1681,2645,2331
Turkey,2016,2323,3398,3742
Turkey,2016,111,112,214
Turkey,2016,0,0,0
Turkey,2016,213,234,384
Turkey,2016,1386,2599,2021
Turkey,2016,331,329,519
Turkey,2016,1460,2709,2265
Turkey,2016,0,0,0
Turkey,2016,6,9,8
Turkey,2016,2248,4382,3366
Turkey,2016,1596,2952,2574
Turkey,2016,0,0,0
Turkey,2016,2212,4358,2876
Turkey,2016,388,640,491
Turkey,2016,0,0,0
Turkey,2016,1574,2264,1605
Turkey,2016,0,0,0
Turkey,2016,0,0,0
Turkey,2016,1299,2095,2162
Turkey,2016,1386,4308,1924
Turkey,2016,206,650,413
United Rep. of Tanzania,2016,47,53,50
United Rep. of Tanzania,2016,53,86,78
United Rep. of Tanzania,2016,22904,21929,23330
United Rep. of Tanzania,2016,4898,5672,12477
United Rep. of Tanzania,2016,17526,16483,19402
United Rep. of Tanzania,2016,10787,10383,29566
United Rep. of Tanzania,2016,15789,17798,52132
United Rep. of Tanzania,2016,27864,26697,74081
United Rep. of Tanzania,2016,15858,15018,17861
Uganda,2016,41113,22535,130794
Uganda,2016,16862,13530,52709
Uganda,2016,0,0,0
Uganda,2016,24996,29046,33937
Uganda,2016,10037,6326,33792
Uganda,2016,6900,6637,16636
Uganda,2016,10227,9773,25057
Uganda,2016,2133,1099,6913
Uganda,2016,28511,31272,62204
Uganda,2016,0,0,0
Uganda,2016,0,0,0
Uganda,2016,0,0,0
Uganda,2016,0,0,0
Uganda,2016,1794,1590,4680
Uganda,2016,0,0,0
Uganda,2016,12636,11367,36919
Uganda,2016,18141,12455,53544
Uganda,2016,36000,36000,108000
Ukraine,2016,0,0,0
Uruguay,2016,199,411,73
United States of America,2016,0,0,0
Uzbekistan,2016,7,15,5
Venezuela (Bolivarian Republic of),2016,12,11,21
Venezuela (Bolivarian Republic of),2016,14,17,9
Venezuela (Bolivarian Republic of),2016,60,98,186
Venezuela (Bolivarian Republic of),2016,32,39,61
Venezuela (Bolivarian Republic of),2016,101,116,137
Venezuela (Bolivarian Republic of),2016,1513,4391,2801
Viet Nam,2016,0,0,0
Samoa,2016,1,1,1
Yemen,2016,48465,37844,100669
Yemen,2016,6,12,9
Yemen,2016,7308,8185,18331
Yemen,2016,11377,30951,9307
Yemen,2016,45696,36340,95543
Yemen,2016,36322,29457,76838
Yemen,2016,23961,23905,55993
Yemen,2016,10,11,14
Yemen,2016,26954,20731,55583
Yemen,2016,458,1153,615
Yemen,2016,1018,822,2149
Yemen,2016,11231,9503,24253
Yemen,2016,7,13,11
Yemen,2016,72632,60333,155471
Yemen,2016,78,161,38
Yemen,2016,34671,33078,79659
Yemen,2016,28531,25874,57287
Yemen,2016,3,9,6
Yemen,2016,99512,94943,228641
Yemen,2016,31265,28631,70180
Yemen,2016,304,391,922
Yemen,2016,17196,17627,38544
Yemen,2016,10819,10283,24781
Yemen,2016,12872,10892,27806
Yemen,2016,40,65,27
Yemen,2016,44411,35511,93307
Yemen,2016,10904,8584,22462
Yemen,2016,36819,32427,81156
Yemen,2016,3786,3763,8863
Yemen,2016,3940,3195,8334
Yemen,2016,94770,87309,212640
Yemen,2016,55555,53712,102202
Yemen,2016,44476,73401,31855
South Africa,2016,0,0,0
Zambia,2016,2778,4877,3524
Zambia,2016,3035,3528,6674
Zambia,2016,4482,5430,10475
Zambia,2016,3112,3298,5994
Zimbabwe,2016,307,443,829
Zimbabwe,2016,1508,1730,3685
Aruba,2017,5,6,0
Afghanistan,2017,2651,2749,8066
Afghanistan,2017,1597,1645,4796
Afghanistan,2017,6006,5998,16080
Afghanistan,2017,11794,11773,31490
Afghanistan,2017,0,8,0
Afghanistan,2017,503,514,1672
Afghanistan,2017,12994,12555,42781
Afghanistan,2017,9449,9332,23536
Afghanistan,2017,1239,1054,3338
Afghanistan,2017,155,175,174
Afghanistan,2017,915,1123,3273
Afghanistan,2017,8793,9292,27480
Afghanistan,2017,22632,21653,51462
Afghanistan,2017,12095,15647,32324
Afghanistan,2017,11778,11803,34348
Afghanistan,2017,58445,56390,130005
Afghanistan,2017,35358,30637,89263
Afghanistan,2017,77,78,222
Afghanistan,2017,398,403,1143
Afghanistan,2017,7158,6672,21434
Afghanistan,2017,38706,39522,98084
Afghanistan,2017,25869,28162,79159
Afghanistan,2017,3239,3785,8709
Afghanistan,2017,10030,12592,49100
Afghanistan,2017,10107,10091,33421
Afghanistan,2017,34385,32254,90994
Afghanistan,2017,8581,8491,27620
Afghanistan,2017,11846,11913,33299
Afghanistan,2017,76770,76630,257379
Afghanistan,2017,1980,2004,6423
Afghanistan,2017,1749,1803,5193
Afghanistan,2017,201,202,577
Afghanistan,2017,336,352,1152
Afghanistan,2017,7604,9247,38291
Afghanistan,2017,5800,5404,18374
Afghanistan,2017,2622,2328,6702
Afghanistan,2017,423,523,1058
Afghanistan,2017,227,279,541
Afghanistan,2017,113,123,234
Afghanistan,2017,3176,3603,8348
Afghanistan,2017,2153,2110,4086
Afghanistan,2017,151,153,434
Afghanistan,2017,10323,9291,23261
Afghanistan,2017,8616,8954,27360
Afghanistan,2017,20213,21753,63167
Afghanistan,2017,0,0,70
Afghanistan,2017,7582,9842,18957
Afghanistan,2017,5802,6268,17947
Angola,2017,0,0,0
Angola,2017,5590,5807,14175
Anguilla,2017,0,0,0
Albania,2017,0,0,0
Albania,2017,720,1841,0
Albania,2017,0,0,0
Albania,2017,0,0,0
Albania,2017,0,191,21
Albania,2017,0,0,0
Albania,2017,430,431,3603
Albania,2017,0,0,0
United Arab Emirates,2017,529,536,1714
Argentina,2017,1761,3309,477
Armenia,2017,57,42,0
Armenia,2017,65,72,0
Armenia,2017,84,69,0
Armenia,2017,46,48,0
Armenia,2017,140,123,0
Armenia,2017,57,48,0
Armenia,2017,0,0,0
Armenia,2017,71,53,0
Armenia,2017,0,0,0
Armenia,2017,0,0,0
Armenia,2017,1276,1256,554
Antigua and Barbuda,2017,0,0,0
Australia,2017,0,0,0
Austria,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
Azerbaijan,2017,0,0,0
