Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2014,Turkey,0,0,1,0,0,1,5,0
2014,Turkey,115,325,612,72,159,371,791,56
2014,Turkey,1,8,17,2,3,11,21,1
2014,Turkey,152,352,606,28,142,325,986,31
2014,Turkey,5,14,18,1,5,16,21,2
2014,Turkey,157,385,1011,54,152,462,1450,44
2014,Turkey,101,215,450,26,104,280,895,22
2014,Turkey,25,80,115,4,14,90,168,1
2014,Turkey,64,147,288,9,69,202,497,14
2014,Turkey,107,218,405,22,107,260,783,21
2014,Turkey,20,73,124,3,20,74,132,3
2014,Turkey,0,0,0,0,0,0,1,1
2014,Turkey,21,70,148,4,21,83,260,6
2014,Turkey,637,1551,3393,179,709,1923,5126,195
2014,Turkey,130,351,800,30,171,382,1191,36
2014,Turkey,0,0,1,0,0,1,0,0
2014,Turkey,0,2,2,0,0,1,2,0
2014,Turkey,35,97,147,7,46,102,169,6
2014,Turkey,0,1,2,0,0,1,2,0
2014,Turkey,9,20,51,0,5,35,144,2
2014,Turkey,41,69,143,2,39,108,216,3
2014,Turkey,111,298,499,30,124,306,682,29
2014,Turkey,205,465,1130,50,258,570,1640,53
2014,Turkey,22,120,202,5,22,117,266,12
2014,Turkey,58,148,203,4,42,156,422,4
2014,Turkey,13,24,71,2,7,43,116,0
2014,Turkey,4,5,14,0,8,8,35,0
2014,Turkey,173,285,670,37,165,367,1134,39
2014,Turkey,117,372,415,39,176,420,379,23
2014,Turkey,178,484,1430,31,210,553,2747,39
2014,Turkey,164,311,550,35,169,377,762,31
2014,Turkey,245,521,1026,70,283,675,1868,76
2014,Turkey,99,221,819,15,126,289,2265,15
2014,Turkey,5,18,31,2,9,20,29,1
2014,Turkey,33,136,393,9,42,207,606,12
2014,Turkey,253,492,1024,54,320,569,1803,50
2014,Turkey,104,224,470,36,98,256,1033,26
2014,Turkey,13,33,51,1,7,38,88,1
2014,Turkey,80,204,286,10,64,246,347,7
2014,Turkey,204,453,1077,34,227,592,2223,48
2014,Turkey,0,0,0,0,0,0,1,0
2014,Turkey,1,0,3,0,0,2,13,0
2014,Turkey,1,11,12,1,1,9,21,0
2014,Turkey,0,2,8,0,3,5,9,1
2014,Turkey,49,142,356,25,41,179,513,26
2014,Turkey,180,472,806,53,194,529,1224,53
2014,Turkey,130,359,564,40,147,394,752,34
2014,Turkey,20,64,113,4,15,161,255,6
2014,Turkey,2,0,14,0,8,7,14,1
2014,Turkey,1,0,1,0,0,0,2,0
2014,Turkey,57,224,482,24,69,268,673,22
2014,Turkey,28,154,68,5,19,1391,157,3
2014,Turkey,135,348,650,61,151,382,769,59
2014,United Rep. of Tanzania,3040,10863,10449,881,2884,10840,9661,672
2014,United Rep. of Tanzania,4328,10701,12690,970,4572,12662,12012,916
2014,United Rep. of Tanzania,3562,11776,11820,1090,3505,11070,11390,1167
2014,United Rep. of Tanzania,1742,4112,4554,367,1730,4272,5028,422
2014,United Rep. of Tanzania,3622,14157,14935,1351,3725,13365,13858,1403
2014,United Rep. of Tanzania,3,8,5,1,2,5,19,0
2014,United Rep. of Tanzania,6,20,47,0,5,19,52,1
2014,Uganda,6417,9567,9673,393,6271,9765,10367,363
2014,Uganda,1630,4570,3170,233,1763,5188,2188,80
2014,Uganda,564,1037,1055,69,549,986,913,63
2014,Uganda,6574,14513,14366,667,6514,14709,14297,650
2014,Uganda,4169,8036,7693,535,4106,8193,7262,486
2014,Uganda,2689,5320,3356,181,2651,5280,3124,167
2014,Uganda,433,1168,868,74,434,1245,478,40
2014,Uganda,2990,7636,6785,501,3157,8130,5199,239
2014,Uganda,3297,13002,16894,450,3580,13609,20799,388
2014,Uganda,7799,21892,20369,2098,8237,23103,12796,886
2014,Uganda,0,0,1,0,0,0,0,0
2014,Uruguay,4,33,72,9,4,32,160,14
2014,Uzbekistan,0,0,1,0,0,0,7,0
2014,Uzbekistan,1,7,36,6,2,10,48,7
2014,Venezuela (Bolivarian Republic of),2,7,25,0,3,4,38,2
2014,Venezuela (Bolivarian Republic of),99,667,1549,42,149,816,1629,101
2014,Venezuela (Bolivarian Republic of),4,3,13,0,2,4,22,1
2014,Venezuela (Bolivarian Republic of),8,11,66,2,6,18,128,2
2014,Venezuela (Bolivarian Republic of),2,4,13,2,3,8,21,2
2014,Vanuatu,0,0,1,0,0,0,0,0
2014,Yemen,29,35,56,5,25,65,62,5
2014,Yemen,226,1082,1953,107,229,1029,4526,154
2014,Yemen,1037,3054,4121,124,1234,3195,3574,161
2014,Yemen,3085,14290,36422,1600,3550,14856,62789,1415
2014,Yemen,65,301,622,42,81,265,343,30
2014,Yemen,15,57,151,6,12,44,171,2
2014,Yemen,4356,15024,22929,1340,4670,16743,26233,1446
2014,Yemen,4344,24375,22398,1231,4064,28271,20776,1543
2014,Yemen,2746,21386,18182,1017,2737,23975,17273,1287
2014,Yemen,18,37,78,2,17,32,47,4
2014,Yemen,125,749,591,37,128,768,607,38
2014,Yemen,2565,17770,16285,919,2514,18140,12402,953
2014,Yemen,8,67,86,7,14,46,92,2
2014,Yemen,222,1327,1047,66,229,1371,1082,69
2014,Yemen,54,259,468,26,55,246,1084,37
2014,Yemen,838,5857,5503,302,889,6492,4477,342
2014,Yemen,20,81,109,24,19,110,104,19
2014,Yemen,787,3243,11214,365,873,3969,29316,325
2014,Yemen,2558,10335,21925,2587,2933,11164,19713,2286
2014,Zambia,1055,3489,3452,260,1143,3432,4007,397
2014,Zambia,831,2008,2337,139,821,1988,2561,285
2014,Zambia,314,1407,2152,167,331,1493,3550,193
2014,Zambia,637,2423,2712,400,602,2332,2786,512
2014,Zimbabwe,576,1205,1300,38,617,1532,2016,26
2014,Zimbabwe,62,174,273,5,61,176,394,9
2015,Aruba,0,0,0,0,0,0,2,0
2015,Afghanistan,28,40,28,0,11,16,35,0
2015,Afghanistan,1970,3927,3234,388,1552,3630,3218,523
2015,Afghanistan,5341,11902,11257,1771,5273,12323,10998,2002
2015,Afghanistan,9,15,12,0,7,13,12,1
2015,Afghanistan,2341,3991,3146,336,1687,4331,3016,450
2015,Afghanistan,596,992,996,48,564,1043,837,109
2015,Afghanistan,2167,6914,5762,1477,2213,6674,5575,1774
2015,Afghanistan,2,18,184,9,4,24,197,16
2015,Afghanistan,5,27,154,8,8,30,162,14
2015,Afghanistan,11,26,96,2,15,40,171,4
2015,Afghanistan,3717,10986,7882,713,2404,10049,8033,1101
2015,Afghanistan,5615,15006,14358,4011,5725,14594,13653,3838
2015,Afghanistan,3833,9237,10648,886,4911,12757,13515,1383
2015,Afghanistan,4524,8519,8183,771,4061,9028,8207,832
2015,Afghanistan,556,1378,937,116,448,1162,921,124
2015,Afghanistan,2378,4615,6445,296,2114,5635,6044,325
2015,Afghanistan,13372,25653,32178,3864,15594,25361,31263,3428
2015,Afghanistan,9637,18932,22271,1215,7802,23686,19235,952
2015,Afghanistan,1707,4211,3265,441,1542,3714,2909,537
2015,Afghanistan,10286,22620,24328,1992,11253,26300,25489,2799
2015,Afghanistan,7596,11853,11366,1492,7970,12287,12199,1731
2015,Afghanistan,984,2115,2400,187,1167,2639,2827,225
2015,Afghanistan,23513,39366,28820,4501,20808,42680,26628,5363
2015,Afghanistan,5541,9793,9768,431,5394,10582,9651,581
2015,Afghanistan,9107,14621,16163,1685,8802,16261,15179,1748
2015,Afghanistan,1853,3391,2970,76,1833,3418,2833,163
2015,Afghanistan,2413,5191,5630,305,2770,6335,5546,504
2015,Afghanistan,22126,38402,37416,1189,22640,42799,35171,1749
2015,Afghanistan,14,65,24,0,17,34,44,0
2015,Afghanistan,231,445,380,41,265,446,380,50
2015,Afghanistan,803,1122,1376,4,638,1541,1682,11
2015,Afghanistan,657,1390,1473,85,658,1388,1083,150
2015,Afghanistan,3844,12073,17742,1462,2540,10683,17150,1969
2015,Afghanistan,2603,4991,4071,423,2744,5052,3720,449
2015,Afghanistan,5,26,17,2,7,16,12,3
2015,Afghanistan,178,415,477,53,236,507,564,67
2015,Afghanistan,1191,2553,2757,195,1381,3202,3243,321
2015,Afghanistan,217,514,632,108,207,473,658,128
2015,Afghanistan,165,270,302,13,180,283,190,31
2015,Afghanistan,1624,3758,4122,991,1690,3603,3640,1035
2015,Afghanistan,12183,16315,15568,1661,10528,16701,15651,2386
2015,Afghanistan,1,2,2,0,1,2,2,0
2015,Afghanistan,3122,4332,4305,642,3323,4671,4642,681
2015,Afghanistan,3,6,9,0,6,7,10,1
2015,Afghanistan,2326,6246,7697,369,3232,8440,9824,704
2015,Afghanistan,1584,2301,2297,329,1786,2524,2463,353
2015,Angola,0,0,0,0,0,0,0,0
2015,Anguilla,0,0,0,0,0,0,1,0
2015,Albania,0,0,3724,0,1,0,3721,0
2015,Albania,1,1,35,1,0,4,40,6
2015,Albania,0,0,0,0,0,0,1,0
2015,Albania,0,1,1,0,0,2,0,0
2015,Albania,0,0,0,1,0,0,0,0
2015,Albania,6,7,361,57,6,8,342,49
2015,United Arab Emirates,36,138,326,43,27,147,321,38
2015,United Arab Emirates,0,3,2,0,0,1,2,0
2015,Argentina,15,152,1042,310,20,194,1964,587
2015,Armenia,0,0,39,18,0,0,32,10
2015,Armenia,0,0,33,33,0,0,42,37
2015,Armenia,0,0,48,37,0,0,47,17
2015,Armenia,0,0,35,12,0,0,37,12
2015,Armenia,0,0,85,55,0,0,88,35
2015,Armenia,0,0,43,14,0,0,38,10
2015,Armenia,0,0,15,3,0,0,12,3
2015,Armenia,0,0,55,18,0,0,48,6
2015,Armenia,0,0,4,20,0,0,0,2
2015,Armenia,0,0,4,0,0,0,1,0
2015,Armenia,60,186,697,211,68,204,764,149
2015,Antigua and Barbuda,0,0,0,0,0,0,15,0
2015,Australia,0,0,0,0,0,0,0,0
2015,Austria,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,57,172,301,26,74,171,510,27
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Azerbaijan,0,0,0,0,0,0,0,0
2015,Burundi,1334,4347,6102,344,1365,4293,5677,270
2015,Burundi,4,1,7,1,1,11,15,1
2015,Burundi,750,1882,1877,103,797,1952,1506,89
2015,Burundi,979,2018,1882,61,974,2064,1361,57
2015,Burundi,727,1446,2055,99,710,1571,1729,64
2015,Burundi,536,1417,1309,62,569,1452,1031,37
2015,Burundi,1877,4757,7025,1057,1947,4693,5561,540
2015,Belgium,0,0,0,0,0,0,0,0
2015,Benin,27,81,214,8,29,90,253,6
2015,Burkina Faso,71,268,266,21,76,196,179,16
2015,Burkina Faso,0,2,0,0,0,1,0,0
2015,Burkina Faso,723,2024,2380,198,737,2062,1961,257
2015,Burkina Faso,880,2628,3105,288,939,2716,2427,326
2015,Burkina Faso,45,144,293,18,34,189,405,19
2015,Burkina Faso,502,1828,1784,97,498,2045,1377,135
2015,Bangladesh,0,3,7,1,0,2,4,1
2015,Bangladesh,0,0,0,0,0,0,0,0
2015,Bangladesh,0,0,2,0,0,0,3,0
2015,Bangladesh,0,4,9,0,0,3,9,2
2015,Bangladesh,1,4,4,0,1,3,8,2
2015,Bangladesh,788,2690,3173,150,897,2715,2519,170
2015,Bangladesh,1181,3956,4756,236,1266,3929,3206,247
2015,Bangladesh,0,2,0,0,0,1,2,1
2015,Bulgaria,0,0,0,0,0,0,0,0
2015,Bahrain,16,41,104,4,26,36,122,11
2015,Bahamas,0,1,6,0,0,0,14,3
2015,Bahamas,0,0,1,0,0,0,4,0
2015,Bosnia and Herzegovina,0,0,0,0,0,0,0,0
2015,Bosnia and Herzegovina,14,5,6,0,15,11,9,0
2015,Bosnia and Herzegovina,4,18,45,2,2,20,48,1
2015,Bosnia and Herzegovina,80,498,2352,432,62,536,2359,360
2015,Belarus,0,0,0,0,0,0,0,0
2015,Belarus,0,0,1,0,0,0,0,0
2015,Belarus,0,1,2,0,0,0,8,1
2015,Belarus,6,16,22,5,5,8,70,0
2015,Belarus,0,0,3,0,0,0,15,0
2015,Belarus,9,55,67,7,19,43,218,2
2015,Belarus,2,6,31,2,1,10,37,1
2015,Belarus,0,2,16,0,1,1,22,0
2015,Belarus,3,6,13,2,1,6,43,1
2015,Belize,22,107,192,10,32,82,261,9
2015,Bolivia (Plurinational State of),0,0,0,0,0,0,1,0
2015,Bolivia (Plurinational State of),2,13,12,0,2,10,28,0
2015,Bolivia (Plurinational State of),1,3,2,0,0,2,1,0
2015,Bolivia (Plurinational State of),0,38,202,7,4,40,298,9
2015,Bolivia (Plurinational State of),0,1,2,0,0,0,3,0
2015,Bolivia (Plurinational State of),0,0,0,0,0,0,1,0
2015,Bolivia (Plurinational State of),0,0,1,0,0,0,1,0
2015,Bolivia (Plurinational State of),0,3,4,0,0,1,5,0
2015,Bolivia (Plurinational State of),1,10,19,1,2,13,31,1
2015,Brazil,0,1370,5410,119,0,1386,27343,162
2015,Brunei Darussalam,0,0,0,0,0,0,0,0
2015,Botswana,129,294,378,13,154,295,962,40
2015,Central African Rep.,214,374,397,30,286,406,205,21
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,122,402,543,20,125,412,603,30
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,9,30,27,5,18,16,39,2
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,8,26,50,4,7,40,51,7
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,20,61,108,22,14,84,76,15
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,3,0,13,0,1,0,32,1
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,0,0,0,0,0,0,0,0
2015,Central African Rep.,232,385,676,74,291,405,560,62
2015,Canada,886,1500,5301,358,946,1579,7666,257
2015,Switzerland,2352,4960,13271,965,2435,7582,26838,652
2015,Chile,12,51,1327,5,21,70,1423,4
2015,China,0,0,0,0,0,0,1,0
2015,China,0,3,37,0,1,2,65,0
2015,China,0,0,2,0,0,0,1,0
2015,China,0,0,3,0,0,0,3,0
2015,China,13,13,67,0,8,15,122,0
2015,China,0,0,0,0,0,0,2,0
2015,China,0,0,0,0,0,0,1,0
2015,China,0,0,0,0,0,0,1,0
2015,China,2,4,58,1,3,3,168,1
2015,China,0,0,0,0,0,0,1,0
2015,China,0,0,1,0,1,0,1,0
2015,China,6,5,21,0,4,2,30,0
2015,China,0,0,2,0,0,1,5,0
2015,China,0,0,1,0,0,0,1,0
2015,China,10,5,11,0,0,9,18,0
2015,China,0,0,0,0,0,0,0,0
2015,China,0,0,0,0,0,0,1,0
2015,China,0,0,0,0,0,0,5,0
2015,China,0,0,1,0,0,0,1,0
2015,China,0,0,0,0,0,0,1,0
2015,China,0,2,2,0,0,1,2,0
2015,China,0,0,0,0,0,0,1,0
2015,China,0,0,1,0,0,0,5,0
2015,China,0,0,1,0,1,0,0,0
2015,China,0,0,0,0,0,0,1,0
2015,China,0,0,0,0,0,0,0,0
2015,China,2,2,19,0,2,8,39,2
2015,Côte d'Ivoire,35,185,437,28,33,229,685,33
2015,Côte d'Ivoire,0,0,0,0,0,0,0,0
2015,Côte d'Ivoire,0,0,0,0,0,0,0,0
2015,Côte d'Ivoire,6,30,45,5,10,37,26,2
2015,Côte d'Ivoire,48,158,255,6,33,143,211,6
2015,Cameroon,53,161,114,10,48,158,78,14
2015,Cameroon,49,189,158,7,54,191,100,9
2015,Cameroon,2,2,10,0,1,14,2,2
2015,Cameroon,53,220,216,13,50,184,189,22
2015,Cameroon,17,169,165,7,12,178,118,18
2015,Cameroon,3,11,6,1,2,16,9,0
2015,Cameroon,10,54,54,4,19,39,97,5
2015,Cameroon,56,264,192,12,48,221,126,14
2015,Cameroon,45,231,261,13,39,194,180,17
2015,Cameroon,26,70,76,0,21,98,60,9
2015,Cameroon,147,227,383,8,161,223,304,6
2015,Cameroon,27,117,80,4,29,120,57,10
2015,Cameroon,44,170,132,7,42,201,71,10
2015,Cameroon,43,172,171,9,47,182,147,14
2015,Cameroon,1420,2834,2580,200,1475,2563,1797,206
2015,Cameroon,49,270,311,25,40,252,241,31
2015,Cameroon,66,368,177,12,76,325,136,14
2015,Cameroon,38,175,180,13,35,155,130,11
2015,Cameroon,66,266,71,4,66,226,68,4
2015,Cameroon,69,199,152,10,53,182,100,11
2015,Cameroon,46,169,169,9,57,180,134,14
2015,Cameroon,41,155,175,9,28,147,110,10
2015,Cameroon,2,13,9,1,0,16,10,3
2015,Cameroon,5,49,53,1,4,53,30,6
2015,Cameroon,21,81,75,10,11,97,59,5
2015,Cameroon,40,152,117,9,25,139,64,6
2015,Cameroon,19,118,114,6,16,103,99,11
2015,Cameroon,680,1547,2351,69,678,1488,2668,45
2015,Cameroon,33,139,123,4,40,141,91,14
2015,Cameroon,2443,5065,5305,293,2557,4661,3718,369
2015,Cameroon,0,2,6,1,2,4,3,0
2015,Cameroon,129,442,323,23,113,458,206,24
2015,Cameroon,117,326,260,19,102,349,209,22
2015,Cameroon,54,284,238,22,75,270,138,18
2015,Cameroon,1621,5007,4757,332,1574,4694,2880,373
2015,Cameroon,14,37,31,0,28,35,20,1
2015,Cameroon,15,94,111,2,18,80,103,6
2015,Cameroon,829,3178,3564,165,782,3053,2776,295
2015,Cameroon,14,67,48,2,20,73,26,3
2015,Cameroon,50,233,158,12,45,196,116,19
2015,Cameroon,0,8,11,0,0,4,13,0
2015,Cameroon,95,442,208,17,109,480,136,23
2015,Cameroon,26,88,72,10,23,76,74,7
2015,Cameroon,739,2452,2763,140,707,2404,2193,211
2015,Cameroon,246,990,1076,48,224,1004,728,94
2015,Cameroon,45,263,267,20,48,285,227,32
2015,Cameroon,22,133,117,9,23,108,67,17
2015,Cameroon,14,19,21,2,10,15,7,1
2015,Cameroon,94,323,283,16,87,307,222,22
2015,Cameroon,968,2379,2650,174,933,2277,2443,251
2015,Cameroon,642,2608,1391,109,677,2364,915,103
2015,Cameroon,61,256,172,16,70,228,118,17
2015,Cameroon,6,47,39,10,11,33,30,5
2015,Cameroon,814,2381,2712,162,873,2350,2438,232
2015,Cameroon,4,23,11,2,5,20,9,3
2015,Cameroon,19,161,138,11,24,150,118,14
2015,Cameroon,30,132,129,4,27,155,97,15
2015,Cameroon,20,151,145,7,22,159,138,11
2015,Cameroon,15,133,132,8,15,138,94,19
2015,Cameroon,76,355,391,18,68,352,277,36
2015,Cameroon,270,1103,1000,68,264,1152,649,81
2015,Cameroon,406,1589,1033,62,420,1437,671,83
2015,Cameroon,48,223,162,8,65,199,114,12
2015,Cameroon,0,12,21,0,1,13,23,2
2015,Cameroon,5411,10602,10779,1068,5478,10646,7448,949
2015,Cameroon,42,181,100,5,48,162,72,9
2015,Cameroon,13,30,35,1,7,32,25,6
2015,Cameroon,39,192,201,10,55,228,147,17
2015,Cameroon,87,363,290,30,97,334,204,31
2015,Cameroon,6,15,12,0,6,18,12,1
2015,Cameroon,105,377,247,18,101,329,170,29
2015,Cameroon,742,2092,1764,127,686,1983,1221,142
2015,Cameroon,599,1401,1050,58,637,1188,743,69
2015,Cameroon,449,2533,2380,169,477,2581,1461,200
2015,Cameroon,79,241,217,12,76,214,230,35
2015,Cameroon,21,121,127,4,20,106,76,11
2015,Cameroon,12,40,12,1,13,35,16,1
2015,Cameroon,130,732,899,49,141,658,586,68
2015,Cameroon,12,54,40,2,13,67,18,6
2015,Cameroon,69,350,306,24,74,371,206,18
2015,Cameroon,15,131,129,8,20,111,80,14
2015,Cameroon,8,52,50,2,13,49,41,4
2015,Cameroon,13,69,59,6,16,76,38,8
2015,Cameroon,596,1734,1803,103,594,1711,1556,156
2015,Cameroon,164,732,782,43,161,765,529,82
2015,Cameroon,186,763,545,48,214,754,367,74
2015,Cameroon,106,422,277,13,119,361,188,16
2015,Cameroon,168,706,505,50,172,618,376,34
2015,Cameroon,871,2328,3023,99,860,2129,4170,87
2015,Cameroon,85,405,272,21,89,377,177,29
2015,Cameroon,34,78,67,4,39,86,41,8
2015,Cameroon,200,839,606,46,208,797,371,62
2015,Cameroon,2177,6577,6346,426,2257,6518,4823,479
2015,Dem. Rep. of the Congo,66,165,138,10,57,127,110,16
2015,Dem. Rep. of the Congo,0,5,4,0,2,6,6,2
2015,Dem. Rep. of the Congo,802,836,1384,75,704,894,1190,48
2015,Dem. Rep. of the Congo,1248,1960,2312,128,1220,1986,1962,104
2015,Dem. Rep. of the Congo,1246,1454,1899,123,1249,1750,2059,98
2015,Dem. Rep. of the Congo,1084,1490,2108,125,1030,1457,1245,123
2015,Dem. Rep. of the Congo,1293,1731,2581,142,1165,1366,1201,54
2015,Dem. Rep. of the Congo,2416,3965,4349,242,2405,3841,2971,89
2015,Dem. Rep. of the Congo,97,185,229,8,94,193,146,11
2015,Dem. Rep. of the Congo,2,8,7,0,4,6,6,1
2015,Dem. Rep. of the Congo,58,116,78,7,54,148,69,5
2015,Dem. Rep. of the Congo,34,37,54,6,22,40,46,9
2015,Dem. Rep. of the Congo,8,3,14,0,3,5,17,4
2015,Dem. Rep. of the Congo,37,54,52,0,40,82,90,1
2015,Dem. Rep. of the Congo,333,498,711,38,313,525,845,76
2015,Dem. Rep. of the Congo,76,237,222,6,73,201,205,4
2015,Dem. Rep. of the Congo,1139,1694,2155,122,1098,1691,1594,110
2015,Dem. Rep. of the Congo,112,186,229,23,114,214,78,23
2015,Dem. Rep. of the Congo,52,103,177,20,44,74,64,10
2015,Dem. Rep. of the Congo,2155,3906,3836,222,2186,4405,3338,117
2015,Dem. Rep. of the Congo,4,10,14,1,2,10,18,0
2015,Dem. Rep. of the Congo,23475,36902,43511,2397,22980,37351,36958,1942
2015,Dem. Rep. of the Congo,21,37,38,0,25,34,40,0
2015,Dem. Rep. of the Congo,1004,1961,1503,49,862,1897,1325,69
2015,Dem. Rep. of the Congo,66,103,117,3,48,99,149,1
2015,Dem. Rep. of the Congo,42865,67177,79406,4345,41859,67926,67063,3627
2015,Dem. Rep. of the Congo,24,79,50,4,25,81,35,13
2015,Dem. Rep. of the Congo,12,33,48,2,17,31,92,11
2015,Dem. Rep. of the Congo,96,241,327,24,70,258,475,32
2015,Dem. Rep. of the Congo,3,19,20,5,7,19,18,6
2015,Dem. Rep. of the Congo,6,12,11,0,4,10,17,0
2015,Dem. Rep. of the Congo,5,11,9,1,3,7,11,1
2015,Dem. Rep. of the Congo,838,1702,1233,71,731,1793,1156,87
2015,Dem. Rep. of the Congo,122,503,266,31,150,536,312,17
2015,Dem. Rep. of the Congo,25,22,54,1,31,21,101,3
2015,Dem. Rep. of the Congo,1553,2066,2873,121,1607,2085,2686,73
2015,Dem. Rep. of the Congo,6,44,14,0,17,40,28,2
2015,Dem. Rep. of the Congo,30567,48015,56599,3106,29855,48572,48129,2554
2015,Dem. Rep. of the Congo,24,37,40,0,28,34,43,0
2015,Dem. Rep. of the Congo,9338,18966,13741,805,8145,19988,12882,971
2015,Dem. Rep. of the Congo,27,40,56,0,27,49,114,9
2015,Dem. Rep. of the Congo,89,73,109,6,87,96,176,11
2015,Dem. Rep. of the Congo,260,265,344,15,265,304,318,19
2015,Dem. Rep. of the Congo,2158,3878,4103,144,2144,3777,4208,78
2015,Dem. Rep. of the Congo,41,112,59,2,26,110,67,6
2015,Dem. Rep. of the Congo,2825,5519,4228,138,2426,5339,3729,195
2015,Dem. Rep. of the Congo,1206,1825,1982,116,1131,1894,2290,101
2015,Dem. Rep. of the Congo,115821,181923,214408,11777,113143,184039,182280,9666
2015,Dem. Rep. of the Congo,7413,14891,11309,719,6525,15612,10520,802
2015,Dem. Rep. of the Congo,646,937,1298,63,594,996,964,41
2015,Dem. Rep. of the Congo,48760,76122,90089,4950,47521,77019,76568,4046
2015,Dem. Rep. of the Congo,20,101,52,2,32,97,47,12
2015,Dem. Rep. of the Congo,572,898,1058,58,558,908,900,48
2015,Dem. Rep. of the Congo,594,1196,976,45,516,1144,832,59
2015,Dem. Rep. of the Congo,4897,9946,7205,422,4270,10482,6755,509
2015,Dem. Rep. of the Congo,74,113,193,24,81,118,188,14
2015,Dem. Rep. of the Congo,249,397,352,75,258,375,331,45
2015,Congo,2199,3299,4420,207,2157,3244,4026,163
2015,Congo,0,1,2,1,1,2,7,1
2015,Congo,887,2023,3123,77,1002,1950,5064,71
2015,Congo,0,0,0,0,0,2,6,0
2015,Congo,670,1701,2044,172,693,1730,2095,127
2015,Congo,4,7,11,2,0,7,18,2
